order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4658,472,Suzanne Pechel,0648870916627,New Markets & Other Essays,economics,3,2,$32.99,2021-01-20 23:02:54,Uyo,Nigeria,Amazon.com,341485be-64b6-4c5e-b097-e051dc8bc660,N,Failed to connect to server
4659,409,Adamo Guardado,4364000415582,Dongri to Dubai,nonfiction,1,8,$18.99,2021-10-27 15:56:53,Cordoba,Spain,Bookoutlet.com,a319bf2b-5f91-46dd-bda8-cddb5488361b,Y,
4660,276,Stefania Boccaccio,8139981492619,Numbers Behind Numb3rs,science,3,3,$40.99,2021-01-24 10:40:15,Granada,Spain,Waterstones.com,ef1d9e78-2435-4f88-ac97-c846db76f5b1,Y,
4661,496,Nelson Steinmann,7187656016920,Data Analysis with Open Source Tools,data_science,1,6,$18.99,2021-03-08 17:00:43,Tavira,Portugal,Kidsbooks.com,3c956f27-a385-43f1-9eca-412755f87d9e,Y,
4662,255,Helga Silva,1510903217300,Birth of a Theorem,mathematics,3,6,$33.99,2021-04-20 09:56:26,Tokyo,Japan,Booksamillion.com,d660bea3-930c-4a7c-afbd-4e9ed57d51b2,N,Failed to connect to server
4663,112,Andrea Lelièvre,9271908957746,Winter of Our Discontent,fiction,1,7,$32.99,2021-04-11 01:05:56,Toyama,Japan,Wordery.com,fa0d431a-6643-4109-80ec-5c410420a598,Y,
4664,319,Ana Jáquez,4815525780346,Code Book,science,2,3,$33.99,2021-11-17 04:00:39,lagos,Nigeria,ChronicleBooks.com,4c7f3c60-da83-4f80-ab35-771b18d4e0f4,Y,
4665,376,Scott Egger,3688712180103,Attorney,fiction,3,2,$30.99,2021-11-21 03:36:12,Kobe,Japan,Thriftbooks.com,539c65c5-7eb9-47cf-99b0-65a64e38ed6b,Y,
4666,149,Mathilde Junitz,1020984536356,Image Processing with MATLAB,signal_processing,3,6,$18.99,2021-08-19 07:27:06,Leon,Mexico,Costco.com,a4837b93-f907-4e28-8eb4-eab2c4e814c1,Y,
4667,371,Henrik Lemaire,6354603053579,Free Will,philosophy,2,7,$32.99,2021-06-25 12:07:09,Oxford,England,Bookoutlet.com,2a16ab1a-3286-4157-8a45-93897f838b55,Y,
4668,359,Stacey Karz,0222708086258,Clash of Civilizations and Remaking of the World Order,history,1,4,$17.99,2021-11-22 06:23:11,Bordeaux,France,Audiobooksnow.com,aede0c94-46a1-4e43-b868-46e981808dae,Y,
4669,71,Martin Botello,1868483396947,Image Processing & Mathematical Morphology,signal_processing,3,8,$40.99,2021-06-02 18:18:13,lagos,Nigeria,Wordery.com,2bffb24d-6bda-44b7-9cbb-e9ac7c1564dd,Y,
4670,379,Darko Adam,7176045229614,Wealth of Nations,economics,2,10,$38.99,2021-09-07 08:59:41,Chicago,United States,Walmart.com,44a68816-53d9-4f6c-8545-ba31b8583a20,Y,
4671,474,Débora Lübs,7457928134813,20000 Leagues Under the Sea,fiction,2,10,$40.99,2021-08-11 14:44:33,Rome,Italy,Amazon.com,49f486d2-7731-49bb-9a7e-8aeca2e613c1,Y,
4672,207,Antonino Ferrell,0803513853343,Gun Gayin Awadi,nonfiction,3,4,$17.99,2021-07-05 03:58:18,Enugu,Nigeria,Costco.com,6a64b87d-56b5-43bc-a2b7-a736f4ae2662,Y,
4673,267,Giacomo Harris,2076984564287,Statistical Decision Theory',data_science,1,-1000,$24.99,2021-07-26 04:20:41,Washington DC,United States,Audiobooks.com,a297412d-08c9-4a6a-97bd-bcb0f7fd2b02,Y,
4674,424,Piero Nicolini,7840801609759,Superfreakonomics,economics,1,10,$16.99,2021-09-18 04:34:37,lokoja,Nigeria,Abebooks.com,ab9f8b03-a9dc-40d7-ac65-89ea102a3300,Y,
4675,141,Mery Balla,0271427878903,Making Software,computer_science,1,6,34.99,2021-03-20 22:39:25,Lyon,France,Thriftbooks.com,be165936-fab1-4653-8861-6b23532eca07,Y,
4676,190,Laurent Gillespie,3500631699682,Think Complexity,data_science,3,9,$32.99,2021-09-18 09:55:56,lokoja,Nigeria,Thestrand.com,d3955428-9e21-4bef-82cf-2ace8652e813,N,Invalid CVV
4677,238,Kristi Guillot,4486475304816,Aghal Paghal,nonfiction,1,9,$17.99,2021-07-12 17:19:59,Abuja,Nigeria,Daedalus Books,1d97d2b9-5c8c-49e3-a614-3c46cea820e9,Y,
4678,353,Monique Hirt,2087091634572,Age of Wrath,history,2,1,$31.99,2021-06-25 16:26:12,Liverpool,England,Walmart.com,db1ee9f9-48d8-48d1-9df1-1035e87b1164,Y,
4679,74,Richard Adame,0402163968379,Social Choice & Welfare,economics,1,3,$32.99,2021-09-23 02:32:38,Dallas,United States,Walmart.com,9d2beda2-a7de-4beb-b072-8ca4e9ee901b,Y,
4680,458,Domingos Perea,2271754203551,Catch 22,fiction,3,9,$17.99,2021-10-31 12:18:06,Munich,Germany,Barnesandnoble.com,3044965d-8c28-442b-928a-621ab1c28bf5,Y,
4681,424,Piero Nicolini,0743615110503,Unpopular Essays,philosophy,3,6,$32.99,2021-03-21 22:29:34,lokoja,Nigeria,Audiobooksnow.com,71bbfab2-dde9-4866-918b-723f49eb0ae1,Y,
4682,36,Alejandro Antoine,0015751759473,Superman Earth One - 1,comic,3,3,$26.99,2021-07-28 16:52:16,Bristol,Japan,Walmart.com,f06a7088-9290-479a-862c-12da5ee647a8,Y,
4683,264,Vilma Kaul,1955013187059,Selected Short Stories,fiction,2,2,$30.99,2021-04-21 16:14:02,Hamburg,Germany,Hudsonbooksellers.com,c75652b0-4d49-4ce6-812d-3fc819c6cfc0,Y,
4684,100,Mirco Guerra,6570040494380,Down and Out in Paris & London,nonfiction,3,4,$40.99,2021-07-25 09:27:32,cardiff,England,Powellsbooks.com,eb5a527f-6449-4967-9571-35f23984463d,Y,
4685,118,Rossana Favre,7173864014001,Principles of Communication Systems,computer_science,2,6,$30.99,2021-02-15 05:49:51,Oxford,England,Audiobooks.com,af8d773a-6be5-43f4-a96b-f64a531f9a47,Y,
4686,358,Elsa Ferrara,0191263340887,World's Greatest Trials,history,1,6,$24.99,2021-06-09 09:34:24,Jos,Nigeria,Powellsbooks.com,ffe63d82-9d49-4a5f-bef7-1dfa23cab8ac,Y,
4687,404,Tassilo Seifert,6606573547122,Econometric Analysis,economics,3,4,$36.99,2021-07-02 17:25:32,Frankfurt,Germany,Bookoutlet.com,8011da8b-ec59-485b-a046-8a0b31bd6f0e,N,Card declined
4688,130,Fulvio Simpson,8241730428142,Complete Sherlock Holmes,fiction,2,6,$24.99,2021-07-11 18:16:22,Guimaraes,Portugal,Daedalus Books,a9ad54a8-915e-46f9-a3e9-4dd36c55bd19,N,Invalid CVV
4689,118,Rossana Favre,6448298381687,Crime and Punishment,fiction,2,3,$38.99,2021-09-08 04:46:31,Oxford,England,Mcnallyrobinson.com,87268bd5-82a1-464b-91c2-5fdf041c8fa9,Y,
4690,238,Kristi Guillot,4878674238526,Death of Superman,comic,1,3,$18.99,2021-07-16 14:15:39,Abuja,Nigeria,Target.com,8fbd6760-df77-4b65-bd34-a2f6ab1af0e3,Y,
4691,479,Angelica Hofstetter,6354603053579,Free Will,philosophy,2,2,$32.99,2021-02-10 23:43:14,Naples,Italy,Booktopia.com,f7e2d1cb-774e-42a0-8a7d-5f4051d8acdc,Y,
4692,61,Amélie Hübel,3852654760482,Age of Discontuinity,economics,1,8,$17.99,2021-12-27 00:15:28,lagos,Nigeria,Thestrand.com,de632853-2779-4b0c-a793-3b5839407135,Y,
4693,293,Edinson Evrard,4064488855367,Phantom of Manhattan,fiction,3,3,$20.99,2021-03-04 03:58:29,Tokyo,Japan,Chapters.indigo.ca,4d04af67-5617-4109-9e5f-b12a2cc7a0df,Y,
4694,300,Mayerly Herrera,7457928134813,20000 Leagues Under the Sea,fiction,1,8,$40.99,2021-08-19 00:03:26,Tampico,Mexico,Bookoutlet.com,93b1420e-4db7-4d0e-8941-ccfa94c925ff,Y,
4695,434,Ida Martínez,4815525780346,Code Book,science,3,4,$33.99,2021-08-30 19:11:52,Marseille,France,Abebooks.com,349d7655-3ec7-4a75-add8-87c76b9ccd7e,Y,
4696,299,Albeiro Becerra,3532675926905,Moon and Sixpence,fiction,3,7,$23.99,2021-07-07 03:32:05,Lyon,France,Booksamillion.com,7648ce0a-2ac7-40e2-86fe-661449a18f97,N,Failed to connect to server
4697,401,Henry Bolívar,0803513853343,Gun Gayin Awadi,nonfiction,2,10,$17.99,2021-02-16 23:10:51,Bremen,Germany,Booksamillion.com,3b488fc0-c90d-4273-b6c4-e558127a0411,Y,
4698,322,Rodrigo Cignaroli,5769620290721,World's Greatest Short Stories,,1,1,$33.99,2021-05-03 21:50:06,San Jose,United States,Indiebound.com,9eb7058d-7712-43fe-b145-f3ce28182c21,N,Invalid billing address
4699,336,Evelio Tosto,7840801609759,Superfreakonomics,economics,2,7,$16.99,2021-06-20 23:41:23,Orlando,United States,Barnesandnoble.com,ee266ef6-6492-46f4-bdda-77c67f057613,N,Invalid CVV
4700,190,Laurent Gillespie,1428512400030,Python for Data Analysis,data_science,1,4,$37.99,2021-11-14 16:46:51,lokoja,Nigeria,,ecdc2641-d2c3-4922-bddb-ba17b62bf270,N,Invalid CVV
4701,142,Antonio Ruiz,3840730626869,Judge,fiction,2,10,$18.99,2021-10-12 21:04:12,Verona,Italy,ChronicleBooks.com,40ba4624-b734-4fb1-bac8-e4213f9aac1a,N,Card declined
4702,155,Vincenza Cortés,0402163968379,Social Choice & Welfare,economics,1,6,$32.99,2021-09-29 15:03:16,Jos,Nigeria,Waterstones.com,42251f07-6b37-48b7-9223-84b36c15cb22,N,Invalid billing address
4703,268,André Rogner,7448529118944,Complete Mastermind,nonfiction,1,8,$38.99,2021-06-11 20:37:19,Chicago,United States,Daedalus Books,d9f530e4-0b99-4769-a82e-afbdd107d979,Y,
4704,458,Domingos Perea,0443294316752,Raisin in the Sun,fiction,2,5,$33.99,2021-12-17 12:10:16,Munich,Germany,Audiobooksnow.com,6b3327dd-025a-4ec8-9a0d-a8db7d2270f7,Y,
4705,146,Arzu Schwab,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,2,2,$20.99,2021-04-27 21:56:29,Birmingham,England,ChronicleBooks.com,4cdaa4a3-e559-4d78-acc9-2b7ffc281def,Y,
4706,351,Clemente Davis,0222708086258,Clash of Civilizations and Remaking of the World Order,history,2,5,$17.99,2021-05-23 09:55:44,Uyo,Nigeria,Indiebound.com,b64e6faa-f00a-4052-9c2b-ab655aca13fe,Y,
4707,255,Helga Silva,2622358332459,Dylan on Dylan,nonfiction,1,1,$27.99,2021-01-20 06:57:23,Tokyo,Japan,Wordery.com,5f4de7a1-53af-4edb-ade7-0c1031a3f253,N,Failed to connect to server
4708,264,Vilma Kaul,6196538707918,Justice League: The Villain's Journey,comic,1,4,$34.99,2021-05-28 04:50:06,Hamburg,Germany,Audiobooks.com,c0b43af9-95b5-4d55-88b1-e411e5e1ea22,Y,
4709,473,Rebecca Olivas,8139981492619,Numbers Behind Numb3rs,science,2,6,$40.99,2021-11-12 17:38:50,Merida,Mexico,Amazonbooks.com,eadb2b06-8f4e-4593-8150-42eb48da9af6,Y,
4710,272,Malgorzata Arteaga,0740899331884,Journal of a Novel,fiction,3,7,$23.99,2021-05-10 00:13:59,Berlin,Germany,Hudsonbooksellers.com,ed1b9283-9c16-46db-b102-fcb42dc795ef,Y,
4711,133,Natividad Palacio,0704366660976,Artist and the Mathematician,science,1,3,$36.99,2021-05-30 04:20:17,Turin,Italy,Daedalus Books,6b546add-40e0-4711-9715-9bf6e022d0e8,Y,
4712,302,Irene Blot,6841269611613,Once There Was a War,nonfiction,3,3,$16.99,2021-07-09 07:58:21,Paris,France,Thestrand.com,9d44ccb2-4a5b-45c9-8889-86f3fa0b7690,N,Failed to connect to server
4713,148,Gereon Rueda,2906220058006,Political Philosophers,philosophy,2,6,$31.99,2021-09-13 03:31:49,Elvas,Portugal,Ebay.com,68175628-1579-44e2-8c88-f21164ad3d45,Y,
4714,173,Javier Marie,1972966875772,Farewell to Arms,fiction,3,7,$32.99,2021-05-10 08:03:45,Granada,Spain,Kidsbooks.com,45e73223-8254-4964-b6d8-3ef190d72327,Y,
4715,451,Hans-Herbert Stumpf,9451744666020,Russian Journal,nonfiction,3,9,$35.99,2021-10-24 02:27:32,Hiroshima,Japan,Audiobooks.com,375b1d23-ec5d-4039-9a76-51f53d4c5ba0,Y,
4716,21,Gunda Wirth,0700300351054,Case of the Lame Canary,fiction,1,2,$40.99,2021-11-20 05:55:22,Liverpool,England,Audible.com,b6242472-265f-4e86-83dc-542a4fa35cf5,N,Failed to connect to server
4717,22,Karl-Otto Weihmann,4599246610938,New Machiavelli,fiction,3,2,$39.99,2021-11-30 05:51:51,Orlando,United States,Waterstones.com,2fb50f4f-0e0a-405a-90e6-04d36d634999,Y,
4718,75,Justin Uribe,9118243454489,Uncommon Wisdom,nonfiction,3,4,$36.99,2021-11-02 22:37:52,Salamanca,Spain,Audiobooks.com,0f19173b-0bee-4a07-bd5f-cb61e9090e4d,N,Card declined
4719,391,Martine Amaya,3793782527809,Karl Marx Biography,nonfiction,2,9,19.99,2021-01-15 17:34:57,Malaga,Spain,Thriftbooks.com,07f12382-55dd-44a5-9022-6ed7243953c7,Y,
4720,264,Vilma Kaul,6606573547122,Econometric Analysis,economics,1,6,$36.99,2021-07-06 06:47:09,Hamburg,Germany,Thestrand.com,f5c9478b-a548-4e16-8690-21bf22245c60,Y,
4721,380,Omaira Preiß,1448580997348,Simpsons & Their Mathematical Secrets,science,1,6,$36.99,2021-04-26 20:41:32,lagos,Nigeria,Abebooks.com,972a34c1-20c0-48c6-9214-2d90fa94860a,Y,
4722,422,Götz Lebreton,2560976701724,Freakonomics,economics,3,2,$32.99,2021-02-21 00:07:27,London,England,Hive.com,2962cef3-672f-4673-adae-416248843326,Y,
4723,280,Hans-Georg Erni,4927117696819,History of the DC Universe,comic,2,10,$30.99,2021-09-01 22:06:21,Kure,Japan,Audiobooks.com,4433db88-b5ed-4ca3-a0cf-3e4cf13dad42,Y,
4724,3,Paulette Albert,2756676337398,Prisoner of Birth,fiction,1,7,$22.99,2021-07-01 14:43:25,Barcelona,Spain,Chapters.indigo.ca,2f677011-2fa2-443d-8e2a-8ff410a179ad,Y,
4725,182,Hermelinda Green,2690578771082,Deceiver,fiction,1,2,$36.99,2021-07-10 10:00:04,Monterrey,Mexico,Audiobooksnow.com,91d94368-9613-4dac-a22d-d0d2c9020d15,Y,
4726,368,Blanca Murillo,1819270835187,Justice,philosophy,1,5,$33.99,"Saturday, Jul, 22",Phoenix,United States,Waterstones.com,5a6703bb-1a52-433b-8fae-eebae4b640c3,Y,
4727,323,Lucía Londoño,6075994497628,Apulki,nonfiction,3,10,$37.99,2021-07-06 13:33:30,Jos,Nigeria,Daedalus Books,6c070289-0a99-4ae3-aaeb-94cecb0fde41,Y,
4728,139,Dolores Polani,0740899331884,Journal of a Novel,fiction,3,5,$23.99,2021-01-31 13:49:14,lokoja,Nigeria,Daedalus Books,9ef00925-269a-4169-bed7-a2c9975d873a,Y,
4729,458,Domingos Perea,3950760334525,Rosy is My Relative,fiction,3,2,$31.99,2021-06-19 21:39:46,Munich,Germany,Amazon.com,53da7654-4590-40fa-b8bc-e26f08460340,Y,
4730,162,Susanne Eugster,0754706381207,Analysis,mathematics,2,4,$40.99,2021-08-01 14:05:34,Nice,France,Audiobooksnow.com,30ae5a04-0902-40ba-ba8b-21c870a14d35,N,Card declined
4731,131,René Gierschner,9629793970379,Urlasurla,fiction,2,10,$22.99,2021-09-30 19:14:25,Manchester,England,Walmart.com,4a2076d6-7f1a-43aa-aa63-4e73b1924ed9,Y,
4732,9,Dominic Proctor,8809189163481,Return of the Primitive,philosophy,3,9,$25.99,2021-01-30 19:01:02,Bilbao,Spain,Chapters.indigo.ca,c9572a57-57a4-4389-bb4f-609811e1a326,Y,
4733,334,Ludovica Ramírez,3760314122702,India's Legal System,nonfiction,3,8,$15.99,2021-03-30 08:07:04,Stuttgart,Germany,Walmart.com,669c0b35-d0e7-491e-ac54-055e8d148134,Y,
4734,388,Ana María Franco,6256627285236,All the President's Men,history,1,9,$22.99,2021-05-15 23:08:49,Toyama,Japan,Costco.com,320ab34e-f258-40a1-8b26-149e27b37cf6,N,Failed to connect to server
4735,473,Rebecca Olivas,0190412438857,We the Nation,philosophy,2,10,$17.99,2021-02-18 15:06:44,Merida,Mexico,Wordery.com,d6a376a3-336b-409a-9817-fcd9cf4fa6b9,Y,
4736,202,Florencia Corona,9583000237931,Pointers in C,computer_science,1,3,$16.99,2021-03-19 11:50:54,Hamburg,Germany,Powellsbooks.com,0b815ebf-9ff1-4e44-8429-7dbb6104d0bf,Y,
4737,46,Renzo Beltrán,1020984536356,Image Processing with MATLAB,signal_processing,1,9,$18.99,2021-12-27 07:09:41,Bordeaux,France,Walmart.com,3b7b42f0-8977-427f-9506-ef2e0003a0bf,N,Invalid CVV
4738,330,Lucas Brown,3688712180103,Attorney,fiction,3,5,$30.99,2021-12-20 23:28:01,Vallodolid,Mexico,Ebay.com,01110c04-272f-4249-9644-90c65edf8f33,N,Invalid CVV
4739,18,Fiorino Allard,3260583528897,Hafasavnuk,fiction,3,7,$37.99,2021-02-09 10:23:54,Phoenix,United States,Ebay.com,c2a12379-9dbc-46eb-a191-222cb0d45152,N,Card declined
4740,82,Ramón Torricelli,1428512400030,Python for Data Analysis,data_science,3,1,$37.99,2021-11-04 07:30:33,Aviero,Portugal,Powellsbooks.com,6901334a-cc41-40fc-9ff7-d91b250559cd,N,Invalid billing address
4741,69,Victoria Salinas,3452405980253,Bookless in Baghdad,nonfiction,2,7,$21.99,2021-11-04 21:36:16,Toledo,Spain,Audiobooks.com,8b3adf57-bef4-4653-94bf-653dd8b4f606,Y,
4742,442,Diane Cordier,9451744666020,Russian Journal,nonfiction,2,7,$35.99,2021-08-19 12:29:16,Birmingham,England,Waterstones.com,17a039bf-1678-4b23-96c8-11642eddf96e,N,Card declined
4743,73,Miguel Steiger,6352219520690,Final Crisis,comic,2,6,$29.99,2021-01-06 04:03:10,Lisbon,Portugal,Daedalus Books,3a7622d8-6bdd-4727-97b8-0f1914bb2006,Y,
4744,472,Suzanne Pechel,4828298887549,Girl who played with Fire,fiction,1,3,$15.99,2021-04-23 10:22:15,Uyo,Nigeria,Audiobooksnow.com,b767ac1e-6245-426d-88d3-a66b3b789407,Y,
4745,339,Joseph Rodríguez,3511087317648,Tao of Physics,science,1,3,$25.99,2021-05-26 08:05:28,Phoenix,United States,Ebay.com,249c9ff5-fc01-4669-bca5-665498b0e70b,Y,
4746,240,Magdalena Foletti,4815525780346,Code Book,science,1,4,$33.99,2021-10-24 05:42:10,Tijuana,Mexico,Albris.com,f6127bf8-cef2-4c65-8c4f-7017ea9da6e7,Y,
4747,340,Alonso Riccardi,1864573258577,Cathedral and the Bazaar,computer_science,2,3,$33.99,2021-01-10 07:01:50,Enugu,Nigeria,Booktopia.com,27065d5c-0c03-43c9-be77-b5df3d9f9bdb,Y,
4748,82,Ramón Torricelli,4878674238526,Death of Superman,comic,3,4,$18.99,2021-09-24 21:20:36,Aviero,Portugal,Walmart.com,aed7e551-0809-40e1-bf4a-cdd395ec88cb,Y,
4749,272,Malgorzata Arteaga,7173864014001,Principles of Communication Systems,computer_science,1,2,$30.99,2021-02-21 17:53:10,Berlin,Germany,Chapters.indigo.ca,660efcc4-bcd1-44dd-bfcd-913dab53f319,Y,
4750,48,Giovanni Parker,3674656412936,Prince,philosophy,3,3,$21.99,2021-07-30 15:24:42,Salamanca,Spain,Daedalus Books,0fafe0a5-82ed-4a8e-bbf2-3fea8dfa171a,N,Failed to connect to server
4751,106,Flavia Charles,8017563609061,Grapes of Wrath,fiction,1,9,$18.99,2021-02-19 17:44:24,Bristol,England,Mcnallyrobinson.com,389c090e-1b77-4e0a-845c-4628b963abce,Y,
4752,285,Jeanne Pineda,0382778514294,On Education,philosophy,2,9,$25.99,2021-03-05 01:04:57,Lyon,France,Ebay.com,c8cc6d0b-c5de-4e36-b4f0-14760a56b02c,Y,
4753,367,Edilson Valenzuela,6853941025991,World's Great Thinkers,philosophy,1,9,$15.99,2021-07-06 09:20:41,Kamakura,Japan,Target.com,60f4579a-ffad-42a9-870b-88b20be9a01c,Y,
4754,26,Romana Lutz,5103374430758,Information,science,3,7,$25.99,2021-03-18 08:01:19,Monterrey,Mexico,Thestrand.com,db182374-9c4c-4f18-922f-8668ecf4009c,Y,
4755,401,Henry Bolívar,6256627285236,All the President's Men,history,1,5,$22.99,2021-05-22 22:55:28,Bremen,Germany,Barnesandnoble.com,9d140ab4-0908-40a8-8ab2-61e64cc31c2d,Y,
4756,440,Louise Padilla,3950760334525,Rosy is My Relative,fiction,1,8,$31.99,"Friday, Jun, 22",Berlin,Germany,Hudsonbooksellers.com,8eb5136f-74cb-4afd-bd98-85d0ae5ac987,Y,
4757,462,Raymond Villegas,6478034710396,Batman Handbook,comic,1,7,$32.99,2021-01-14 22:34:40,Malaga,Spain,Mcnallyrobinson.com,53268f38-92fe-4b6e-8682-a7fab0e0b049,Y,
4758,334,Ludovica Ramírez,0829821532305,Electric Universe,science,2,10,$33.99,2021-09-21 19:28:51,Stuttgart,Germany,ChronicleBooks.com,823ce48a-3007-48a1-924c-85f6645792c7,Y,
4759,46,Renzo Beltrán,7879936847354,Neural Networks,data_science,1,6,$23.99,2021-01-07 23:12:42,Bordeaux,France,Amazonbooks.com,00e369a9-9516-4b2b-8cfc-95181faf59aa,Y,
4760,215,Leyla Sölzer,0740899331884,Journal of a Novel,fiction,3,2,$23.99,2021-09-23 16:30:49,Munich,Germany,ChronicleBooks.com,054574a7-21db-43f0-a63b-ff9d5b6c2c1e,Y,
4761,443,Sanela Rogers,7879936847354,Neural Networks,data_science,3,4,$23.99,2021-01-16 08:13:57,Monterrey,Mexico,Costco.com,6a33475c-5f35-43bb-a945-331ecc1734b6,N,Failed to connect to server
4762,306,Gianpietro Treccani,2690578771082,Deceiver,fiction,2,3,$36.99,2021-07-30 15:08:37,Merida,Mexico,Waterstones.com,43b98c47-8fd9-4366-957c-adc94e579f0a,Y,
4763,267,Giacomo Harris,7278209280513,One,nonfiction,1,10,$39.99,2021-11-16 12:59:26,Washington DC,United States,Abebooks.com,0962fcbc-8115-4f06-b465-49b87656a3f5,Y,
4764,476,Sylvia Cruz,9834789784438,India from Midnight to Milennium,history,3,2,$18.99,2021-03-22 23:26:57,Kobe,Japan,Amazonbooks.com,bc3d7354-889c-4b3f-91a9-192d75eb6a3b,N,Invalid CVV
4765,248,Aurore Bär,2981411402929,Empire of the Mughal - Ruler of the World,history,1,3,$20.99,2021-06-21 15:33:03,Marseille,France,Kidsbooks.com,b664128d-8642-4ce8-8a1b-e9fa1f9991fe,Y,
4766,91,Alix Sánchez,0740899331884,Journal of a Novel,fiction,3,4,$23.99,2021-05-09 20:54:11,Frankfurt,Germany,Amazonbooks.com,c69b31ea-e035-4200-9ddc-b05a30d90b25,Y,
4767,351,Clemente Davis,7448529118944,Complete Mastermind,nonfiction,2,10,$38.99,2021-09-01 00:08:06,Uyo,Nigeria,Thestrand.com,4a67dc80-9602-45a9-8001-473d44117c71,Y,
4768,271,Simone Renard,6650300891316,Machine Learning for Hackers,data_science,1,9,$23.99,2021-05-23 03:23:22,Tijuana,Mexico,Hudsonbooksellers.com,317c0744-7cb6-4cfd-bbe4-664083e8e6ee,Y,
4769,256,Silvano Ayala,0869141314564,Structure & Interpretation of Computer Programs,computer_science,2,6,$21.99,2021-03-19 02:59:54,Cologne,Germany,Booktopia.com,cda36737-853a-43ae-98ba-6d6475a6a81a,Y,
4770,445,Charlotte Mitchell,0562462926484,Rationality & Freedom,economics,1,6,$17.99,2021-07-06 08:09:33,Manchester,England,Thestrand.com,bc99a9c2-6602-4f51-963c-a6e5a0043853,Y,
4771,386,Marijan Gloor,3008173729848,Eyeless in Gaza,fiction,2,3,$38.99,2021-10-28 11:40:44,Oxford,England,Bookoutlet.com,3e5aee7f-c73d-4ce3-8c3b-152b5dbea81d,N,Failed to connect to server
4772,317,Anita Fischer,6075994497628,Apulki,nonfiction,2,5,$37.99,2021-07-01 17:34:53,Hamburg,Germany,Powellsbooks.com,157064b1-1ee7-46db-b5bf-3420eb06dfec,Y,
4773,197,Milan Muñoz,6448298381687,Crime and Punishment,fiction,2,4,$38.99,2021-12-26 05:16:49,Merida,Mexico,ChronicleBooks.com,bc6f5571-1786-473c-b265-294cc06429e5,N,Card declined
4774,249,Horacio Schneider,1819270835187,Justice,philosophy,2,2,$33.99,2021-10-28 20:18:42,Madrid,Spain,Hudsonbooksellers.com,d1b2f889-7e13-4a09-a78d-ab2ba3e990f7,Y,
4775,201,Ilja Meier,1877278526469,Empire of the Mughal - Raiders from the North,history,1,7,$28.99,2021-03-23 11:47:20,Rome,Italy,Indiebound.com,54a37636-7dfa-4348-941e-5f5430b26cf3,Y,
4776,31,Felicia Zuluaga,0700300351054,Case of the Lame Canary,fiction,3,8,$40.99,2021-10-26 19:36:40,Nantes,France,Audiobooksnow.com,f04d92b1-6677-45a7-ae09-90a01f66ba4b,Y,
4777,263,Fabiola Merz,3184535749225,O Jerusalem!,history,3,4,$24.99,2021-01-24 17:15:12,San Diego,United States,Chapters.indigo.ca,b9db80d1-803b-4fe5-990c-5606f57432c7,Y,
4778,373,Sonia Liguori,0190412438857,We the Nation,philosophy,1,3,$17.99,2021-10-04 00:26:36,Tijuana,Mexico,Daedalus Books,887e7624-8429-47ef-86af-9debc682dce7,Y,
4779,424,Piero Nicolini,7608116050198,Idea of Justice,nonfiction,2,2,$21.99,2021-08-22 07:53:47,lokoja,Nigeria,Amazon.com,d7bdf1ba-4919-4426-8309-77b1560b7436,Y,
4780,324,Leonardo Egli,0869141314564,Structure & Interpretation of Computer Programs,computer_science,1,10,$21.99,2021-03-15 07:46:45,Phoenix,United States,ChronicleBooks.com,7ec7615d-a379-4b36-930d-84db4b111677,Y,
4781,204,Liridona Rocca,0199226066959,Short History of the World,history,3,2,$40.99,2021-12-30 08:28:25,Liverpool,England,Audible.com,eb257b3c-eca2-4bc8-9033-eeba9be6a6ef,Y,
4782,456,Anne Speer,2076984564287,Statistical Decision Theory',data_science,3,10,$24.99,2021-12-02 22:23:00,San Jose,United States,ChronicleBooks.com,be635205-2440-48f7-ae2c-4a967d48f223,N,Card declined
4783,424,Piero Nicolini,3126379168602,Beyond Degrees,nonfiction,1,2,$31.99,2021-04-09 15:52:49,lokoja,Nigeria,Bookoutlet.com,f2eecc49-4d26-4aa8-b99f-d37bc14f86a7,N,Failed to connect to server
4784,221,Elda Duque,3674656412936,Prince,philosophy,1,2,$21.99,2021-12-02 05:51:23,Osaka,Japan,Bookoutlet.com,a5233540-1ed6-450b-a257-f7d6306c39ba,Y,
