order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4394,7,Leif Loaiza,0885590262287,City of Joy,fiction,2,7,$37.99,2021-12-28 08:23:10,Genoa,Italy,Barnesandnoble.com,932759de-003c-4ecb-8718-bb5e1a23c2dc,Y,
4395,185,Daniel Jüttner,2271754203551,Catch 22,fiction,2,1,$17.99,2021-01-06 02:27:31,Cordoba,Spain,Barnesandnoble.com,a21de28c-aa61-4af2-bc7a-d920acfaf5a3,Y,
4396,41,Mirco Skinner,1237933236599,Freedom at Midnight,history,2,6,$18.99,2021-09-29 18:44:15,Hamburg,Germany,Albris.com,26e4f98e-57bf-43c9-81a1-bfb310a2f106,Y,
4397,427,Lilla Correa,8961823366709,Empire of the Mughal - The Tainted Throne,history,1,7,$26.99,2021-06-20 23:01:01,lagos,Nigeria,ChronicleBooks.com,501bdb0b-4696-4a6c-a76c-236f66416412,Y,
4398,209,Greta Dufour,3260583528897,Hafasavnuk,fiction,3,7,$37.99,2021-05-12 18:38:58,Hiroshima,Japan,Hive.com,71d73ac6-fd8f-42d1-b5f2-505638e459c8,Y,
4399,240,Margrit Tello,6360940955575,Empire of the Mughal - Brothers at War,history,2,1,$40.99,2021-01-07 11:03:18,Verona,Italy,Kidsbooks.com,b0295564-594f-4e89-a72a-9fdbebc7a9f6,N,Invalid CVV
4400,481,Berenice Quintero,2906220058006,Political Philosophers,philosophy,1,7,$31.99,2021-09-23 14:42:41,Perugia,Italy,Powellsbooks.com,522a355b-39f3-4d72-aed2-a41badae0378,Y,
4401,444,Agathe de Jesús,6296451375802,Textbook of Economic Theory,economics,2,9,$40.99,2021-11-13 23:18:09,Brighton,England,Costco.com,35c99ce3-08bd-43d3-b094-67a9aa0fc33a,Y,
4402,205,Gudrun Furrer,1237933236599,Freedom at Midnight,history,1,8,$18.99,2021-07-14 17:40:21,New York,United States,Audiobooks.com,7dc096af-6f21-4ab2-bfd3-43240809fec9,N,Card declined
4403,188,Ela Rey,7166446595142,We the Living,fiction,1,1,$34.99,2021-05-04 07:19:00,Florida,United States,Thriftbooks.com,dd319230-2e1f-4338-9318-e1cece37ad23,N,Card declined
4404,299,Fabio Jacob,0402163968379,Social Choice & Welfare,economics,3,2,$32.99,2021-03-02 10:31:03,Bordeaux,France,Barnesandnoble.com,31abfce8-5887-4484-8933-fed30f8ad432,N,Card declined
4405,357,Kastriot Stalder,8300689717858,Life in Letters,nonfiction,1,4,$35.99,2021-05-13 03:27:28,Chicago,United States,Booktopia.com,669f0af9-7246-480d-9abc-e0593bde8a6e,Y,
4406,233,Gloria Hasler,7840801609759,Superfreakonomics,economics,2,1,$16.99,2021-01-07 04:06:24,Dallas,United States,Target.com,3b77d29f-afa4-46af-8342-22c6c840e972,N,Failed to connect to server
4407,463,Mónica Echeverría,1877278526469,Empire of the Mughal - Raiders from the North,history,2,1,$28.99,2021-02-15 11:37:00,Turin,Italy,Albris.com,2208e4b2-da9a-4470-822e-5f4f42e36363,Y,
4408,88,Laura Walter,0885590262287,City of Joy,fiction,3,9,$37.99,2021-08-17 15:12:57,Bremen,Germany,ChronicleBooks.com,aec8e42a-9987-40cb-9020-24b7f970fa0b,N,Card declined
4409,332,Petar Ortega,6784661220994,Crisis on Infinite Earths,comic,2,10,$37.99,2021-10-28 14:01:39,Seville,Spain,Amazon.com,64ba0e55-8541-4493-8cf3-85b68a6f2c86,N,Invalid billing address
4410,126,Johnny Reséndez,5685125022059,Half A Life,fiction,2,7,$16.99,2021-04-09 17:50:44,Guimaraes,Portugal,Amazon.com,1897d89e-284a-422d-945d-24e872c2070b,Y,
4411,408,Uriel Arnold,7793615349260,Mein Kampf,nonfiction,3,3,$36.99,2021-08-30 22:31:21,Marseille,France,Chapters.indigo.ca,08519870-4138-4465-892d-9e22c94f93e3,Y,
4412,314,Marlies Kranz,1819270835187,Justice,philosophy,1,6,$33.99,2021-04-20 02:25:42,Madrid,Spain,Kidsbooks.com,5ec81298-396d-4048-8323-14f981716ad3,Y,
4413,290,Sabrina Niscoromni,8400652822227,Char Shabda,nonfiction,1,4,$37.99,2021-12-09 09:24:02,Tomar,Portugal,Kidsbooks.com,fc990328-6fd3-4c57-a078-880c345f1c6c,N,Invalid CVV
4414,179,Hans-Jochen Antonello,0190412438857,We the Nation,philosophy,3,10,$17.99,2021-09-29 14:31:51,Bristol,England,Thestrand.com,a68dea32-aaec-415c-b528-2b055a5fe6e4,N,Invalid CVV
4415,394,Alexander Leroy,1448580997348,Simpsons & Their Mathematical Secrets,science,1,3,$36.99,2021-02-07 15:44:31,Tomar,Portugal,Booktopia.com,aa58728a-9eaf-4122-aec1-545a296cc3cd,N,Failed to connect to server
4416,65,Jörn Oliboni,6546118775514,Complete Sherlock Holmes,fiction,3,1,$18.99,2021-04-19 08:58:16,Faro,Portugal,Bookoutlet.com,1dc4d108-9a61-412c-a657-cd284df6e710,Y,
4417,301,Augustin Camilleri,5103374430758,Information,science,1,7,$25.99,2021-10-04 07:27:19,Enugu,Nigeria,Amazonbooks.com,218a4dfa-e345-44a1-aaee-7579e69ef9d0,Y,
4418,343,Rosetta Vallejo,5254779541720,Christmas Carol,fiction,3,2,$22.99,2021-05-19 21:40:40,Port Harcourt,Nigeria,Booktopia.com,dcf5acac-4be8-4615-8a9d-2879a81cce1e,Y,
4419,18,John Arguello,7793615349260,Mein Kampf,nonfiction,3,9,$36.99,2021-04-26 02:48:09,Naples,Italy,Kidsbooks.com,b38676a4-5796-46b4-88f1-8f1a62758cac,Y,
4420,437,Frédérique Curiel,3764092627909,Justice League: Throne of Atlantis,comic,2,2,$25.99,2021-10-26 12:00:14,Braga,Portugal,Wordery.com,1a53c111-3ddf-490f-8113-60c5f751da8b,Y,
4421,286,Clemente Peña,0382778514294,On Education,philosophy,3,2,$25.99,2021-08-10 20:34:08,Valencia,Spain,Ebay.com,907a6793-e997-436c-bce1-311136882b8f,N,Invalid CVV
4422,184,Carmen Ritter,6604876475937,Fundamentals of Wavelets,signal_processing,1,4,$27.99,2021-03-16 16:20:36,Malaga,Spain,Amazon.com,b9a1dfc2-7d49-43b5-8890-457c181af791,Y,
4423,245,Rosalia Jopich,4261973781327,Great War for Civilization,history,1,4,$16.99,2021-01-13 02:06:49,Abuja,Nigeria,Audiobooksnow.com,521da072-cb79-4aec-b2c3-56fc272931af,Y,
4424,133,Isabel Jaimes,3008173729848,Eyeless in Gaza,fiction,2,-1000,$38.99,2021-02-07 04:36:58,Berlin,Germany,Thriftbooks.com,f699218a-0b8e-4b45-92fb-b76a6fbbfec6,Y,
4425,183,Janic Delmas,6546118775514,Complete Sherlock Holmes,fiction,3,7,$18.99,2021-04-23 13:52:38,Tavira,Portugal,Booksamillion.com,2b213d79-d4a2-48ac-906e-96745fea6759,Y,
4426,276,Martina Freeman,2560976701724,Freakonomics,economics,3,10,$32.99,2021-01-03 17:31:31,Washington DC,United States,Ebay.com,df2845ca-bee6-4665-84a0-82c45428fcf5,Y,
4427,112,Fernanda Marsili,6478034710396,Batman Handbook,comic,2,4,$32.99,2021-11-18 09:30:49,Lyon,France,Booksamillion.com,b2c71204-8c11-4a76-962d-ede74ea47ccd,Y,
4428,398,Patrick Romero,1830675375108,Asami Asami,fiction,1,6,$31.99,2021-09-20 00:19:38,Brighton,England,Powellsbooks.com,e3bfb46a-5dd2-48be-9c0b-ac52a155ae4d,N,Invalid billing address
4429,446,Pamela Seifert,1418927626620,Learning OpenCV,data_science,2,1,$35.99,2021-04-26 14:51:06,Elvas,Portugal,ChronicleBooks.com,6878677f-c05b-4924-8a03-e01cae7e4521,Y,
4430,223,Alexis Harris,0777067771111,Maqta-e-Ghalib,fiction,2,4,$25.99,2021-10-05 18:27:11,Bordeaux,France,Wordery.com,639ed0a7-d714-47b2-9ec6-466d84fa58d8,Y,
4431,48,Patricia Casey,6029061126485,Soft Computing & Intelligent Systems,data_science,1,2,$37.99,2021-03-22 20:43:03,Bordeaux,France,ChronicleBooks.com,25a14e6c-9e9a-4e76-8305-a90f73362414,N,Invalid CVV
4432,381,Céline Marín,7168861197529,Courtroom Genius,nonfiction,3,6,$26.99,2021-04-30 16:16:58,Bristol,Japan,Booktopia.com,330a08b0-14b1-4139-b275-c2e0babb30ab,Y,
4433,74,Jaime Huerta,6360940955575,Empire of the Mughal - Brothers at War,history,3,10,$40.99,2021-09-18 17:42:49,Lille,France,Bookoutlet.com,7de51cad-de81-4e97-9efb-705f6a1eba15,Y,
4434,46,Timothy Moreno,9184567088693,Ahe Manohar Tari,nonfiction,1,5,$19.99,2021-12-23 02:58:18,Turin,Italy,Costco.com,907435df-a4b0-4140-9466-4f1f7a4675d1,Y,
4435,70,Héctor Cabibbo,1864573258577,Cathedral and the Bazaar,computer_science,1,2,$33.99,2021-04-21 04:26:55,lokoja,Nigeria,Waterstones.com,b8fb436c-3a53-415c-a3b3-0092ead0aa75,Y,
4436,8,Ines Bosshard,0803513853343,Gun Gayin Awadi,nonfiction,2,10,$17.99,2021-01-03 10:09:47,Zopopan,Mexico,Ebay.com,7891b11d-b416-45b6-a8e7-c14eb32a210e,Y,
4437,279,Jérôme Vargas,1133060168843,Pillars of the Earth,fiction,1,6,$17.99,2021-09-18 14:05:02,Seville,Spain,Kidsbooks.com,c46ebff0-4e36-4c68-b36d-e5799f3ca368,N,Failed to connect to server
4438,159,Melba Bühler,9629793970379,Urlasurla,fiction,2,7,$22.99,2021-05-30 10:11:48,Hiroshima,Japan,Costco.com,83bfe6bf-cf60-48d1-a4e3-803c76e8115d,Y,
4439,39,Sven Moulin,0452519861496,Oxford book of Modern Science Writing,science,2,1,$34.99,2021-01-22 10:24:21,Florida,United States,Booktopia.com,31ac1613-7786-4266-ba3f-ef987e67cde3,N,Invalid billing address
4440,217,Aurélie Cichorius,2320947112207,Drunkard's Walk,science,2,2,$27.99,2021-08-06 12:02:45,Nagasaki,Japan,Hudsonbooksellers.com,d5e4e0be-97f4-4cbb-addd-39cc5939c9dc,N,Invalid CVV
4441,45,Agnolo Rangel,0443294316752,Raisin in the Sun,fiction,3,8,$33.99,2021-04-27 09:00:38,Aviero,Portugal,Wordery.com,6d406a1c-f528-48dd-88dc-2aef35d00497,Y,
4442,72,Emilse Pagnotto,4486475304816,Aghal Paghal,nonfiction,2,6,$17.99,2021-04-14 18:46:43,Cologne,Germany,Audiobooks.com,ce1e29af-bd5c-4807-8cb3-d4deae073315,Y,
4443,73,Achille Radisch,2690578771082,Deceiver,fiction,3,3,$36.99,2021-04-10 00:17:48,Houston,United States,Costco.com,80b192b2-0610-43de-9d12-2208453eec40,N,Invalid CVV
4444,384,Yeison Chrétien,7187656016920,Data Analysis with Open Source Tools,data_science,1,2,$18.99,2021-05-19 15:51:13,Toulouse,France,ChronicleBooks.com,c38065da-98d2-44de-9195-8c3b113eddc5,N,Failed to connect to server
4445,320,Gelsomina Foster,3452405980253,Bookless in Baghdad,nonfiction,3,10,$21.99,2021-06-14 22:23:42,lokoja,Nigeria,Powellsbooks.com,9018a4d3-e9e3-4a78-ac79-3d6572688608,Y,
4446,219,Cäcilia Koch,6447592211669,Angels & Demons,fiction,1,5,$25.99,2021-10-29 13:24:19,London,England,Abebooks.com,06f0e7c6-8063-4a82-b32c-a9b5d8aac653,Y,
4447,116,Marlis Schuler,9230310450931,In a Free State,fiction,2,6,$15.99,2021-10-29 05:01:24,Rome,Italy,Amazonbooks.com,b50a7e5b-ea0f-4cb6-8faf-bbdd1d0c5b4d,Y,
4448,235,Lorenzo Drub,6016419538434,Great Indian Novel,fiction,3,9,$32.99,2021-10-25 05:24:34,Houston,United States,Booksamillion.com,27676e69-6d03-45ca-989e-04275d5f4c92,Y,
4449,472,Reynaldo Jackson,7168861197529,Courtroom Genius,nonfiction,2,3,$26.99,2021-09-23 01:35:15,Merida,Mexico,Booktopia.com,15d90b17-af88-4702-b7ea-acf63e4762a5,N,Invalid billing address
4450,134,Rebecca Tornatore,2690578771082,Deceiver,fiction,1,9,$36.99,2021-03-03 09:35:18,Marseille,France,Target.com,54a23479-2aaf-49cf-8e87-790983c1d7c5,N,Failed to connect to server
4451,202,Holly Wright,2906220058006,Political Philosophers,philosophy,3,6,$31.99,2021-02-05 15:40:19,Granada,Spain,Kidsbooks.com,3279f351-4b54-48c7-ab35-0834cc0f8a88,Y,
4452,145,Anne Cornejo,4064488855367,Phantom of Manhattan,fiction,1,10,$20.99,"Wednesday, Mar, 22",Bristol,England,Amazonbooks.com,efdcfa58-8005-41d9-a319-8618757fbb9d,Y,
4453,417,Magdalene Salmon,7457928134813,20000 Leagues Under the Sea,fiction,3,2,$40.99,2021-05-17 00:41:34,Port Harcourt,Nigeria,Chapters.indigo.ca,ccc026d0-3000-42ee-abab-3c74570c30a8,Y,
4454,240,Margrit Tello,9271908957746,Winter of Our Discontent,fiction,3,1,$32.99,2021-07-22 10:33:31,Verona,Italy,Booktopia.com,c899df5d-1c0f-413c-a379-b6a2baf457d6,Y,
4455,140,Carolina Wirth,7166446595142,We the Living,fiction,3,8,$34.99,2021-01-20 12:21:55,Orlando,United States,Hive.com,b84afdb9-0833-45dc-bcba-dd3b914b86ab,N,Card declined
4456,64,Melania Jones,5254779541720,Christmas Carol,fiction,3,6,$22.99,2021-12-09 03:02:54,Madrid,Spain,Barnesandnoble.com,e6b97877-4596-471f-9c1f-166008f4ace1,N,Invalid billing address
4457,242,Liliana Paolucci,3260583528897,Hafasavnuk,fiction,1,8,$37.99,2021-07-31 23:45:44,Tomar,Portugal,Kidsbooks.com,0f4b4e98-2de1-4667-bf22-f3a4bd0b0558,Y,
4458,249,Marisol Ortiz,6902816459307,Idiot,fiction,1,10,$17.99,2021-07-08 04:23:29,Nagasaki,Japan,Chapters.indigo.ca,ac2f3671-378d-4461-9c9a-a821ea0cf154,Y,
4459,335,Regina Burri,0190412438857,We the Nation,philosophy,2,7,$17.99,2021-03-08 22:48:17,Hamburg,Germany,Target.com,bedb2e47-3490-40c6-9976-96825db7ccdd,N,Card declined
4460,427,Lilla Correa,9894719659342,Integration of the Indian States,history,2,2,$30.99,2021-08-24 00:04:45,lagos,Nigeria,Waterstones.com,e1f410ef-ec1c-4b3e-9982-1fa93e25909a,Y,
4461,235,Lorenzo Drub,5685125022059,Half A Life,fiction,3,10,$16.99,2021-02-06 19:07:37,Houston,United States,Abebooks.com,fc006645-d79f-44be-9146-aa099c476901,Y,
4462,334,Arcelia Monsalve,6570040494380,Down and Out in Paris & London,nonfiction,3,4,$40.99,2021-07-17 10:51:24,Nice,France,Indiebound.com,2f0c372f-9c1c-46fe-a3bc-6e6332e69284,Y,
4463,462,Durante Mccann,5938805880273,Men of Mathematics,mathematics,3,3,$21.99,2021-07-05 17:26:17,Monterrey,Mexico,Audiobooks.com,fe536a64-90fd-4592-8ec5-5db8eb3feb24,N,Failed to connect to server
4464,434,Amra Scholtz,4870898407610,Doctor in the Nude,fiction,3,8,$34.99,2021-09-08 07:27:11,Cancun,Mexico,Waterstones.com,58c23fdf-97bc-413d-b3b4-7661bce59ba7,Y,
4465,149,Marina Cabrera,0885590262287,City of Joy,fiction,1,8,$37.99,2021-01-19 00:41:24,Milan,Italy,Bookoutlet.com,c65e0cbb-7e50-4d18-841c-49f3bcd0fd5b,Y,
4466,218,Zacharie Arias,2373245561840,Manasa,nonfiction,2,8,$30.99,2021-11-25 12:02:08,Nice,France,Indiebound.com,6d73c5da-fa18-4626-b02a-ac9ed83578af,Y,
4467,241,Boris Vigil,7355645641747,Power Electronics - Rashid,computer_science,2,10,$15.99,2021-01-09 03:03:05,Toulouse,France,Audiobooks.com,1e55b239-7e44-4850-a1ef-170f3e2fd06a,Y,
4468,387,Renata Triana,1877278526469,Empire of the Mughal - Raiders from the North,history,2,7,$28.99,2021-09-20 03:22:03,Malaga,Spain,Powellsbooks.com,83a54d3f-089c-4610-a731-df62dc2c8b9d,Y,
4469,206,Lydia Delattre,3758257173400,Data Structures Using C & C++,computer_science,1,8,$15.99,2021-02-10 08:58:09,Benin city,Nigeria,ChronicleBooks.com,6f617dd9-2543-4a28-92fa-ced05a665322,N,Invalid billing address
4470,155,Maya Schönland,9669684933632,Girl who kicked the Hornet's Nest,fiction,3,8,$36.99,2021-11-29 09:52:57,Turin,Italy,,8413a151-89a0-4716-afc5-2821aa0538a6,Y,
4471,327,Sophie Geisel,7970341489266,Computer Vision,data_science,2,6,$34.99,2021-10-19 14:46:05,Yokohama,Japan,Ebay.com,2f2735e3-760e-429d-b186-eb5dd2ce1b78,Y,
4472,331,Manon Gut,3965747274558,Girl with the Dragon Tattoo,fiction,1,7,$16.99,2021-10-09 10:57:34,Naples,Italy,Booktopia.com,d2a3a866-03be-4941-a246-3b028f131c88,Y,
4473,281,Víctor Benavides,0190412438857,We the Nation,philosophy,1,9,$17.99,2021-04-21 00:08:37,Marseille,France,ChronicleBooks.com,7cac154a-7564-4b1a-8f96-88a1d150fee2,N,Failed to connect to server
4474,196,Sladjana Zirme,8017563609061,Grapes of Wrath,fiction,1,1,$18.99,2021-01-17 07:45:11,Bremen,Germany,Booktopia.com,9e220b63-c2ab-41d8-824f-c373bcecc8bf,Y,
4475,174,Dayana Cortez,0803513853343,Gun Gayin Awadi,nonfiction,1,8,$17.99,2021-09-02 12:48:42,Kure,Japan,Costco.com,0b08389f-36f4-45f9-8cbf-355a67951e82,Y,
4476,65,Jörn Oliboni,1868483396947,Image Processing & Mathematical Morphology,signal_processing,3,7,$40.99,2021-04-13 22:31:12,Faro,Portugal,Audiobooksnow.com,8725a3c4-1072-4e19-a129-9e3fa8795668,N,Invalid CVV
4477,405,Daniela Zänker,0989101399162,Slaughterhouse Five,fiction,2,10,$26.99,2021-06-26 10:26:58,Mexico City,Mexico,Hive.com,9a08728b-56b1-4bf1-9ee7-3fefb2f4e82c,N,Invalid CVV
4478,32,Wilma Lemus,6016419538434,Great Indian Novel,fiction,1,6,$32.99,2021-06-07 05:31:42,Perugia,Italy,Ebay.com,66fc0509-9db6-4423-982d-bfbd4b3a0ed2,Y,
4479,112,Fernanda Marsili,5685125022059,Half A Life,fiction,3,10,$16.99,2021-03-03 07:10:48,Lyon,France,ChronicleBooks.com,6eab884a-748c-4488-967b-2275a06be183,Y,
4480,417,Magdalene Salmon,7166446595142,We the Living,fiction,1,6,$34.99,2021-09-25 21:45:17,Port Harcourt,Nigeria,Kidsbooks.com,ddf00ab7-5f4b-438d-83a6-63378848b92f,Y,
4481,304,Fredo Roberts,8241730428142,Complete Sherlock Holmes,fiction,2,9,$24.99,2021-07-12 23:35:26,Benin city,Nigeria,Ebay.com,99f1e605-5fc9-44d9-923c-6a21b0dfccb1,Y,
4482,214,Michael Prévost,6447592211669,Angels & Demons,fiction,3,6,$25.99,2021-11-10 06:46:50,Dallas,United States,Target.com,4f1d6596-05e5-44da-87d3-b0ad8edee311,Y,
4483,280,Jesús Emanuelli,2954604860646,Age of the Warrior,history,2,4,$23.99,2021-11-22 09:09:55,Marseille,France,Booktopia.com,56acd49b-8cd8-4264-8ca4-99ff9adb9ae6,Y,
4484,200,Angie Briand,0199226066959,Short History of the World,history,2,9,$40.99,2021-04-08 11:25:03,Bordeaux,France,Abebooks.com,d0e1f0fa-3094-475a-b98c-21db3aef6388,N,Card declined
4485,242,Liliana Paolucci,6784661220994,Crisis on Infinite Earths,comic,2,6,$37.99,2021-12-26 07:56:12,Tomar,Portugal,Chapters.indigo.ca,b2790f6d-3e53-451f-a2c4-37e3f45cf91f,Y,
4486,321,Justin Alva,9230310450931,In a Free State,fiction,3,1,$15.99,2021-07-05 02:41:03,Milan,Italy,Thestrand.com,12eb75fc-f94f-42d2-951f-df897fd3fa72,Y,
4487,315,Vinzenz Maldonado,7168861197529,Courtroom Genius,nonfiction,3,9,$26.99,2021-11-04 09:19:58,Munich,Germany,Ebay.com,0162b56d-2df3-4b9a-869d-bdaec4b3782e,N,Invalid CVV
4488,121,Adelasia Leclercq,4486475304816,Aghal Paghal,nonfiction,1,4,$17.99,2021-08-09 15:35:37,Kure,Japan,Thestrand.com,8f5ef947-711b-4406-8d33-a6d0a6d81717,Y,
4489,491,Sara Uribe,3840730626869,Judge,fiction,1,7,$18.99,2021-07-09 02:34:58,Berlin,Germany,Powellsbooks.com,6bca676f-faf6-4f6b-9b22-704cf3915332,Y,
4490,454,Manuela Hornich,6447592211669,Angels & Demons,fiction,3,5,$25.99,2021-12-01 13:29:55,Malaga,Spain,Thestrand.com,9e829e50-66a5-45c3-9fc3-8d01d51e3569,Y,
4491,94,Karen Grifeo,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,3,6,$20.99,2021-01-28 20:36:57,Port Harcourt,Nigeria,ChronicleBooks.com,ddc2f97b-39fd-45e8-a7b6-e2fa9064eca2,Y,
4492,64,Melania Jones,6448298381687,Crime and Punishment,fiction,2,8,$38.99,2021-02-17 21:27:38,Madrid,Spain,Kidsbooks.com,fbec7b2b-f891-4956-9ac4-9811455c9fde,N,Failed to connect to server
4493,232,Javier Thomas,9184567088693,Ahe Manohar Tari,nonfiction,3,7,$19.99,2021-08-16 10:36:12,Yokohama,Japan,Waterstones.com,82abe167-3f95-415c-ad6a-3f80bea79f69,Y,
4494,80,Arbey Peukert,2272998693009,Animal Farm,fiction,3,9,$23.99,2021-01-15 13:01:02,Nice,France,Walmart.com,917480ab-d999-4baa-8d39-c264b22e17df,Y,
4495,140,Carolina Wirth,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,3,4,$25.99,2021-01-23 03:29:26,Orlando,United States,Chapters.indigo.ca,6c774c9e-666b-4216-ab55-59a8dc6ba36c,Y,
4496,317,Ryan Rodríguez,6016419538434,Great Indian Novel,fiction,2,8,$32.99,2021-06-03 22:26:17,Braga,Portugal,Chapters.indigo.ca,c68e4aed-14c1-499a-b69f-12ee73e0f651,Y,
4497,115,Puccio Arellano,3511087317648,Tao of Physics,science,1,10,$25.99,2021-05-20 09:03:08,Zopopan,Mexico,ChronicleBooks.com,46cab0bb-51bb-4198-9f9b-3dfc9b0016b7,Y,
4498,414,Violeta Täsche,0869141314564,Structure & Interpretation of Computer Programs,computer_science,2,10,$21.99,2021-07-26 19:28:04,Orlando,United States,Amazon.com,ba93b640-8151-4035-a850-5652c12bf443,Y,
4499,26,Kirsten Hermighausen,2560976701724,Freakonomics,economics,2,2,$32.99,2021-01-31 18:21:49,Chicago,United States,Audiobooksnow.com,3284fbb1-da1a-41da-aa16-539c684ba7c7,N,Invalid billing address
4500,37,Naomi Sierra,0829821532305,Electric Universe,science,1,5,$33.99,2021-08-27 02:23:34,Bristol,England,Amazon.com,6a04f386-851c-4e86-868a-82acb764001c,N,Failed to connect to server
4501,31,Mateo Miniati,9230225841978,Trial,fiction,1,6,$19.99,2021-01-04 06:35:52,Cologne,Germany,Walmart.com,311ce5ce-5c5d-4bd5-8a0f-90df53e51909,Y,
4502,298,William Contreras,2272998693009,Animal Farm,fiction,2,7,$23.99,2021-09-26 19:07:48,Brighton,England,Audiobooksnow.com,97d68cfc-f8f2-41f6-9f11-db112cbd8c09,Y,
4503,59,Augusto Forster,7793615349260,Mein Kampf,nonfiction,3,8,$36.99,2021-11-05 15:46:05,Leeds,England,Kidsbooks.com,3526383a-86f1-4569-a865-a81a9e7bb930,Y,
4504,63,Giuseppina Vela,6802199317303,Statistical Learning Theory,data_science,1,5,$22.99,2021-01-17 11:03:18,Salamanca,Spain,Costco.com,40ec2bea-7e12-494b-8e1f-cd6fb31c59ba,N,Card declined
4505,330,Valentine Boyer,9676993002485,Jurassic Park,fiction,1,10,$34.99,2021-02-09 18:32:13,Houston,United States,Kidsbooks.com,01f15690-e0e0-476a-ab2f-b2f1d6c028d3,N,Failed to connect to server
4506,277,Alexej Londoño,3840730626869,Judge,fiction,2,5,$18.99,2021-06-29 01:46:44,Uyo,Nigeria,Audiobooks.com,1f8b4521-d970-4e6a-94d6-1d5ccdb6f977,Y,
4507,123,Ginette Studer,7970341489266,Computer Vision,data_science,1,9,$34.99,2021-10-19 14:35:20,Bremen,Germany,Thriftbooks.com,97340779-ea5a-4b70-a8c3-1b4b91e49a3c,Y,
4508,32,Wilma Lemus,2560976701724,Freakonomics,economics,3,9,$32.99,2021-09-20 17:03:38,Perugia,Italy,Booksamillion.com,8c686c38-e75b-4444-a4ba-6a34f5f7380e,Y,
4509,47,Maurilio Hernández,4828298887549,Girl who played with Fire,fiction,3,4,$15.99,2021-02-04 23:34:40,lokoja,Nigeria,Audiobooks.com,6a27ac4a-f74c-4581-9287-fc678e091b0e,N,Invalid CVV
4510,102,Agnès Anderson,4731425120290,Batman: The Long Halloween,comic,1,4,$33.99,2021-05-21 09:24:58,Granada,Spain,Waterstones.com,9dee8774-73cf-4e06-a839-819797f66702,N,Invalid CVV
4511,6,Stacy Pineda,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,1,5,$25.99,2021-11-14 13:46:27,Cordoba,Spain,ChronicleBooks.com,5dbdb635-472c-401a-9bec-53d707bb1d0b,Y,
4512,141,Aria Díaz,5871484185836,Nature of Statistical Learning Theory,data_science,1,9,$31.99,2021-04-21 18:23:02,Braga,Portugal,Bookoutlet.com,0623d095-b52d-4ea9-a462-b1d89e407460,Y,
4513,405,Daniela Zänker,9629793970379,Urlasurla,fiction,1,4,$22.99,2021-05-23 20:04:41,Mexico City,Mexico,Mcnallyrobinson.com,f8ef5b6a-f0dc-4123-89f0-f6cd638ddb29,N,Invalid CVV
4514,198,Concetta Moreau,4375469216580,Elements of Information Theory,data_science,2,4,$22.99,2021-09-08 04:50:28,Marseille,France,Audible.com,8205a6d7-3e9d-44c7-bb70-25ed00c9425e,Y,
4515,215,Liam Webb,0829821532305,Electric Universe,science,2,8,$33.99,2021-12-26 12:04:04,Enugu,Nigeria,Booksamillion.com,9335d953-b3de-479b-83cf-ddbed949bbc1,Y,
4516,173,Armando Besnard,0452519861496,Oxford book of Modern Science Writing,science,2,7,$34.99,2021-07-08 15:09:36,Rome,Italy,Mcnallyrobinson.com,0a49667e-046e-46e3-af23-cc3dbd5f97c7,Y,
4517,50,Magnolia Lozano,4364000415582,Dongri to Dubai,nonfiction,2,4,$18.99,2021-10-03 14:55:08,Frankfurt,Germany,Booksamillion.com,e94d3fdc-11f8-40c0-b69e-43b2e9e1a690,N,Failed to connect to server
4518,76,Eliecer Diaz,3893055508242,Veteran,fiction,3,10,$18.99,2021-05-13 00:10:02,Bologna,Italy,Daedalus Books,585c82cf-c2e5-45a9-b08f-93c971a42b35,Y,
4519,80,Arbey Peukert,1830675375108,Asami Asami,fiction,1,2,$31.99,2021-04-29 06:33:53,Nice,France,Hive.com,36def60b-5166-44db-bb6d-01ea9797a445,Y,
4520,118,Erdogan Sandoval,6546118775514,Complete Sherlock Holmes,fiction,2,2,$18.99,2021-10-01 04:36:52,Ibadan,Nigeria,Booksamillion.com,00764da9-304d-4ce3-bbe1-1ece5bcc88e1,N,Invalid billing address
