order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2155,179,Auguste Hayden,6360940955575,Empire of the Mughal - Brothers at War,history,3,9,$40.99,2021-01-15 04:42:05,Yokohama,Japan,dead tree books,05f04b06-843b-4a83-a3e2-57e4a807f164,N,Failed to connect to server
2156,276,Azeglio Lloyd,1448580997348,Simpsons & Their Mathematical Secrets,science,1,5,$36.99,2021-01-12 21:27:24,cardiff,England,paper and more,8ca9c95f-d4aa-4046-aca0-6838fb9911a9,Y,
2157,444,Maik Putz,6802199317303,Statistical Learning Theory,data_science,2,9,$22.99,2021-09-15 18:06:02,lokoja,Nigeria,ibay,17482a6c-d190-41c2-bf70-37ee541d2af6,Y,
2158,382,Nanni Gut,9676993002485,Jurassic Park,fiction,2,9,$34.99,2021-02-26 07:26:47,Marseille,France,bulk buy,2910d6bf-5344-4a43-ac37-791eaf534d69,Y,
2159,419,Julia Ortiz,1868483396947,Image Processing & Mathematical Morphology,signal_processing,2,8,$40.99,2021-02-15 12:44:17,Bristol,Japan,hooked on reading,9e85cb7b-1736-427d-a9ef-0899c480fdb5,Y,
2160,488,Gundula Höfig,2087091634572,Age of Wrath,history,1,3,$31.99,2021-10-08 00:31:17,Frankfurt,Germany,book hut,82ce970e-24bb-4150-988a-50c2fd0bdfdc,Y,
2161,125,Terri Mullins,7879936847354,Neural Networks,data_science,3,7,$23.99,2021-02-26 21:21:46,Liverpool,England,solid buy,87670d1f-89bb-47da-bea5-6652427aa98a,Y,
2162,238,Valerie Eichenberger,0413525601230,Data Scientists at Work,data_science,3,3,$30.99,2021-05-25 17:51:22,Bologna,Italy,bed bath and books,9ffabc74-95e2-48dd-86a1-6e8fe3f9326b,N,Card declined
2163,214,Théodore Betschart,6237625425664,Theory of Everything,science,1,8,$34.99,2021-12-08 23:15:32,Uyo,Nigeria,page by page,6f162c36-c3ac-4ec6-bef9-8f087ba36624,Y,
2164,183,Marino Barbe,2981411402929,Empire of the Mughal - Ruler of the World,history,3,1,$20.99,2021-10-31 02:46:40,Kobe,Japan,big books,a21fec66-e562-4e6d-b1fc-1b6a4c874635,N,Failed to connect to server
2165,257,Kiara Mentzel,3511087317648,Tao of Physics,science,3,5,$25.99,2021-09-18 23:59:18,Berlin,Germany,nicebook,d6bd1146-2d66-4da0-a897-c5e87eaa3ed7,Y,
2166,262,Roberto Marquez,6650300891316,Machine Learning for Hackers,data_science,3,10,$23.99,2021-11-23 00:30:33,Bilbao,Spain,pear,c6cf8fb2-5d9f-43d6-a75a-a46f2e58c324,Y,
2167,448,Martina Basso,3028746881193,Devil's Advocate,fiction,3,4,$34.99,2021-03-12 05:58:24,Cancun,Mexico,shop books,777c7ab9-206d-4d9b-be0c-04ed41a4bda3,Y,
2168,208,Homero Maréchal,0402163968379,Social Choice & Welfare,economics,1,5,$32.99,2021-10-08 08:28:29,Dallas,United States,ibay,18c0cf12-9ad9-45aa-9b17-71ae44685d49,Y,
2169,233,Gilberto Garica,7278209280513,One,nonfiction,3,1,$39.99,2021-02-04 13:25:30,Phoenix,United States,rain forest inc,9d010921-d4bf-4c8a-ba2d-42ddafba472e,N,Failed to connect to server
2170,212,Pompeo Tessier,6256627285236,All the President's Men,history,2,3,$22.99,2021-08-25 00:20:12,Madrid,Spain,kids reading hut,d5c9ec95-1b37-4d64-aa25-620a213ef3fd,Y,
2171,164,Jacqueline Torres,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,3,3,$29.99,2021-10-23 23:52:37,Tampico,Mexico,book hut,c980963f-5379-43f9-9742-546ab79ca8ec,N,Failed to connect to server
2172,329,Giosuè Rudolph,4364000415582,Dongri to Dubai,nonfiction,2,3,$18.99,2021-03-30 09:02:07,Toyama,Japan,shop books,219c3b0f-57cb-4ad1-bc8e-8c93846dcbe0,Y,
2173,85,Alba Schultz,1819270835187,Justice,philosophy,3,5,$33.99,2021-10-27 23:14:58,Dallas,United States,tarjay,3f2859d8-b23f-4506-a507-807d265ed813,Y,
2174,355,Amanda Venditti,5769620290721,World's Greatest Short Stories,fiction,1,2,$33.99,2021-03-07 20:54:57,Toledo,Spain,barnes and fish,51939991-0ed6-4814-8be3-ac7d0f9e34d2,Y,
2175,435,Marita Martin,1620766075419,Moon is Down,fiction,3,7,$40.99,2021-04-12 21:21:33,Bordeaux,France,rain forest inc,c7654b1d-627d-4a52-b0e4-9aaac0f925b6,Y,
2176,465,Mariana Häfliger,4038249066491,History of England,history,1,8,$16.99,2021-12-25 01:08:22,Cologne,Germany,the twig book shop,f15ea752-6444-45ad-a4c7-0020adb27a90,Y,
2177,204,Darren Corbo,5115055203513,Brethren,fiction,1,5,$32.99,2021-06-04 17:48:45,Kobe,Japan,shop books,fe01d5f0-30de-4cb6-96e2-18737661340e,N,Card declined
2178,417,Maëlle Schweitzer,9230225841978,Trial,fiction,1,8,$19.99,2021-05-22 14:18:32,Bilbao,Spain,solid buy,7f61194a-ce61-4ce9-9f4b-27dfe2a4ef63,Y,
2179,47,Hannelore Jähn,0648870916627,New Markets & Other Essays,economics,2,9,$32.99,2021-03-20 13:33:23,Salamanca,Spain,kids reading hut,55f23842-ecc7-44b4-8518-9f8e6950a1b0,N,Failed to connect to server
2180,114,Shania Fabre,6408115517026,Veil: Secret Wars of the CIA,history,2,2,$27.99,2021-03-16 09:27:07,Strasbourg,France,sporks and more,e456faf6-a3ea-4cb1-ae4e-f455ea7eed83,Y,
2181,224,Edgar Michel,7970341489266,Computer Vision,data_science,3,9,$34.99,2021-10-21 22:07:56,Dallas,United States,rain forest inc,790f31da-f4bb-45b9-b9b6-39dc01de706f,Y,
2182,472,Víctor Rousset,0456007154275,Burning Bright,fiction,3,7,$29.99,2021-05-02 03:16:05,Malaga,Spain,iDea,50f31ac5-04da-4973-9450-ecbc6a7808e1,Y,
2183,283,Violetta Sánchez,6606573547122,Econometric Analysis,economics,1,5,$36.99,2021-09-17 13:36:45,Birmingham,England,sporks and more,63c68f9e-02b0-44f4-b798-fc3af2e5e3aa,Y,
2184,182,Eugenia Conradi,7879936847354,Neural Networks,data_science,1,3,$23.99,2021-01-29 07:54:30,Kure,Japan,CD,3e2e0eb8-a3fc-4ffa-83e7-f02522861cfd,Y,
2185,215,Zuzana Galuppi,1448580997348,Simpsons & Their Mathematical Secrets,science,1,6,$36.99,2021-11-29 02:31:32,Osaka,Japan,bulk buy,8ee8ce44-b9e7-4240-9bf4-ccd10452079a,Y,
2186,265,Matteo Senn,9451744666020,Russian Journal,nonfiction,2,5,$35.99,2021-10-29 02:39:22,Milan,Italy,ibay,49083f63-ffab-4c72-add9-92d5d6934514,Y,
2187,5,Luigi Bolívar,2250909255447,Beyond the Three Seas,history,3,2,$25.99,2021-08-05 07:54:49,Verona,Italy,bacon city,cbc72a53-136e-4152-a70e-f1cafbce4dec,Y,
2188,198,Coriolano Pfister,7168861197529,Courtroom Genius,nonfiction,1,8,$26.99,2021-04-06 16:03:16,Liverpool,England,pear,cec3d57d-f878-49d3-b868-9bd5fbab7e9a,N,Card declined
2189,170,Petr Galván,2345007627910,Tales of Mystery and Imagination,fiction,2,7,$21.99,2021-10-04 02:33:40,San Jose,United States,page by page,099ad7aa-2d96-4b95-a5cd-26418c0f76e0,Y,
2190,202,Jonatan Yáñez,8809189163481,Return of the Primitive,philosophy,3,8,$25.99,2021-06-01 06:21:34,Tavira,Portugal,rain forest inc,0b3967cf-8e60-4c66-bfec-bc1690ca04a6,Y,
2191,234,Alonso Seifert,3184535749225,O Jerusalem!,history,1,3,$24.99,2021-08-19 16:28:51,Toledo,Spain,the twig book shop,b339875c-cab8-412a-be33-c0856e830e9c,Y,
2192,229,Lilli Castelli,6447592211669,Angels & Demons,fiction,2,4,$25.99,2021-12-16 18:40:46,Granada,Spain,nicebook,e637cabe-50b6-4f31-8c32-ca677f5ba5b1,Y,
2193,423,Colette Saffi,6408115517026,Veil: Secret Wars of the CIA,history,3,4,$27.99,2021-04-04 03:35:36,Naples,Italy,iDea,e86e6dca-b216-4b6f-aa85-6ddc81154b96,Y,
2194,291,Ashley Renaud,7457928134813,20000 Leagues Under the Sea,fiction,3,4,$40.99,2021-09-15 16:50:18,Bacalar,Mexico,book hut,e23f93c7-7e3a-4fd4-9b6f-feb6717a1068,Y,
2195,285,Rosario Schuler,0989101399162,Slaughterhouse Five,fiction,3,7,$26.99,2021-12-26 11:26:33,Perugia,Italy,poogle,15086d78-582c-4c9a-9983-2afcd9dd8c44,Y,
2196,333,Francisco Bartoli,1448580997348,Simpsons & Their Mathematical Secrets,science,1,8,$36.99,2021-10-27 10:39:34,Abuja,Nigeria,the twig book shop,49a5b217-1b45-4848-bf44-532dd0a2ceaf,N,Failed to connect to server
2197,365,Tamara Maier,0754706381207,Analysis,mathematics,1,6,$40.99,2021-08-27 05:59:45,Munich,Germany,spoon express,8db3276c-6385-496d-ae3e-8d7b723208c4,Y,
2198,281,Christel Jenni,9118243454489,Uncommon Wisdom,nonfiction,3,2,$36.99,2021-12-27 00:22:14,Berlin,Germany,nicebook,78c3b08b-5acf-424c-923b-5ada0f2b7e85,Y,
2199,281,Christel Jenni,3126379168602,Beyond Degrees,nonfiction,3,9,$31.99,2021-07-07 10:36:45,Berlin,Germany,bed bath and books,7b5fb048-6905-40b5-a9c1-a8349cd1af14,N,Failed to connect to server
2200,339,Hermann-Josef Duhamel,1972966875772,Farewell to Arms,fiction,3,2,$32.99,2021-04-27 17:47:02,Vallodolid,Mexico,collector's authority,35ca58f6-e2c2-4bf2-b99f-8414fbab653c,Y,
2201,494,Celia Sandi,0443294316752,Raisin in the Sun,fiction,3,8,$33.99,2021-02-28 14:12:05,Jos,Nigeria,page by page,a7f437ae-49fd-48ad-ae9f-6656d29dcabb,N,Failed to connect to server
2202,146,Luis Marsili,3082759451644,Flashpoint,comic,2,7,$36.99,2021-07-16 11:11:33,Marseille,France,paper and more,85ba2de5-73d0-4fa5-a1a4-3737d0274ee6,Y,
2203,398,Veronica Manolesso,2954604860646,Age of the Warrior,history,2,10,$23.99,2021-10-29 18:08:17,Cordoba,Spain,big books,a48b4b2e-5f77-4f89-b125-e7c657fd5ea8,N,Failed to connect to server
2204,300,Brigitta Carvajal,5254779541720,Christmas Carol,fiction,3,2,$22.99,2021-06-08 04:43:25,San Jose,United States,iDea,5eb94b7c-7eea-4d33-970f-a8919cb26d57,Y,
2205,494,Celia Sandi,3458771652800,City of Djinns,history,1,1,$34.99,2021-03-18 07:17:45,Jos,Nigeria,shop books,5de6f74f-6e46-4142-974b-219cc7c1244c,Y,
2206,416,Guillermo Stauffer,9583000237931,Pointers in C,computer_science,1,9,$16.99,2021-10-22 07:27:35,San Jose,United States,big books,db367ea2-6f12-42b7-83f2-8b5fd44b4c1f,Y,
2207,393,Isa Cuéllar,6606573547122,Econometric Analysis,economics,2,10,$36.99,2021-10-23 06:09:14,mainz,Germany,bed bath and books,60352e09-10ce-41fc-b4ed-d04bf2ac94db,N,Failed to connect to server
2208,96,Jacques Guevara,2906220058006,Political Philosophers,philosophy,2,7,$31.99,2021-08-21 19:46:53,Hiroshima,Japan,nicebook,f8b56c26-64e0-44ac-939d-5f0e87f5ee58,Y,
2209,129,Óscar Scholz,3764092627909,Justice League: Throne of Atlantis,comic,1,9,$25.99,2021-10-26 13:54:54,Monterrey,Mexico,tarjay,63a78f77-d149-4644-a984-0a87c4586fd8,Y,
2210,24,Stéphanie Escobar,5685125022059,Half A Life,fiction,2,6,$16.99,2021-04-30 15:48:36,Cordoba,Spain,sporks and more,5432235a-b502-4af0-abef-6564ff7f8b8a,N,Card declined
2211,139,Nilson Garcés,5074931864289,Talking Straight,nonfiction,3,9,$22.99,2021-03-05 19:58:47,San Diego,United States,pear,8e1b059c-2929-49d8-b4d0-ea2c3b773d71,N,Failed to connect to server
2212,344,Araceli Coleman,0869141314564,Structure & Interpretation of Computer Programs,computer_science,3,8,$21.99,2021-09-21 21:47:33,Chicago,United States,bacon city,5dc1b1bb-8572-4801-b47f-73cd6f7ee28c,N,Failed to connect to server
2213,433,Timoteo Colunga,3260583528897,Hafasavnuk,fiction,1,5,$37.99,2021-02-20 04:26:37,Uyo,Nigeria,solid buy,b81aacc7-028a-4b8d-920a-737ae4e6faf6,N,Failed to connect to server
2214,36,Dennis Sandoval,3840730626869,Judge,fiction,1,7,$18.99,2021-09-04 09:28:49,Kobe,Japan,CD,8fd4049e-7574-47e7-a3a5-b67aca97b5e5,Y,
2215,152,Giuliano Fibonacci,2954604860646,Age of the Warrior,history,2,10,$23.99,2021-07-18 15:07:13,Kobe,Japan,tarjay,abdbf789-af83-4ad4-a408-d825c53a7b7b,N,Card declined
2216,256,Cynthia Dumont,3288182028693,Superman Earth One - 2,comic,3,7,$17.99,2021-02-04 15:10:08,Nice,France,big books,03bce72f-4668-4eb2-8d0a-e080fbdabfce,Y,
2217,263,Wilmer Stephens,1972966875772,Farewell to Arms,fiction,3,7,$32.99,2021-06-08 02:20:37,Barcelona,Spain,dead tree books,d76d31f6-2d44-4d73-98e3-c91cc4a4d19f,Y,
2218,344,Araceli Coleman,8242194892418,Data Smart,data_science,2,5,$39.99,2021-05-11 07:14:07,Chicago,United States,spoon express,195ed269-c6c0-4477-8b3d-62ff27ecb202,Y,
2219,387,Dominik García,6650300891316,Machine Learning for Hackers,data_science,1,4,$23.99,2021-04-11 18:36:49,Chicago,United States,the twig book shop,2dde44c0-1879-44c1-b51b-2588f18111e6,Y,
2220,86,Jairo Teixeira,6360940955575,Empire of the Mughal - Brothers at War,history,3,10,$40.99,2021-03-30 10:39:05,Marseille,France,rain forest inc,8b6a62c8-b8ba-4592-a449-6458c31a5302,N,Failed to connect to server
2221,343,Aurore Hug,8400652822227,Char Shabda,nonfiction,2,7,$37.99,2021-06-23 15:42:51,Nuremberg,Germany,rain forest inc,31eeda1b-d52b-4250-95fe-206b9a9923a9,Y,
2222,439,Olga Bianchini,0989101399162,Slaughterhouse Five,fiction,1,6,$26.99,2021-02-08 23:10:21,Benin city,Nigeria,solid buy,4dc686e0-ce0b-4057-845e-eac58d256762,Y,
2223,79,Morena Correa,0402163968379,Social Choice & Welfare,economics,3,1,$32.99,2021-04-07 00:23:17,Milan,Italy,kids reading hut,3b8219d4-a9e9-45c8-a87c-4d7a66818776,Y,
2224,63,Nicolò Bernal,1877278526469,Empire of the Mughal - Raiders from the North,history,2,1,$28.99,2021-03-03 01:36:13,Benin city,Nigeria,dead tree books,b9ff0b2c-bd79-474e-8c64-3d3135675f5e,Y,
2225,307,Layla Mesa,2560976701724,Freakonomics,economics,2,3,$32.99,2021-04-25 22:14:12,Enugu,Nigeria,book hut,e83b44dd-3843-4934-a1a9-8a34fe5d3526,Y,
2226,259,Anes Atzler,9344217610470,Signal and the Noise,data_science,1,10,$32.99,2021-05-15 23:19:45,London,England,poogle,982a168f-684e-4763-9320-c7871e8bb9ce,Y,
2227,492,Travis Agudelo,3513933287112,Orientalism,history,1,6,$23.99,2021-04-25 20:45:29,Houston,United States,CD,0c8f1b9a-a1ed-41fc-902d-aa157706f9fa,N,Card declined
2228,256,Cynthia Dumont,3028746881193,Devil's Advocate,fiction,1,5,$34.99,2021-11-19 22:39:42,Nice,France,big books,fd6503b5-a0ec-4130-8e22-39444b078ebe,Y,
2229,236,Camila Martínez,0382778514294,On Education,philosophy,1,5,$25.99,2021-12-30 18:50:50,Cordoba,Spain,rain forest inc,09c381dd-011b-4d80-8610-f5242ce72b06,Y,
2230,154,Andreia Frescobaldi,6354603053579,Free Will,philosophy,3,6,$32.99,2021-05-30 05:16:08,Genoa,Italy,poogle,c6ec35ed-c18c-4a84-9cea-f08deb9ccf71,Y,
2231,192,Gotthard Barragán,0413525601230,Data Scientists at Work,data_science,1,5,$30.99,2021-11-15 14:17:53,Kamakura,Japan,poogle,87c23018-444e-4343-a0fb-9ac2b0dfe0a1,Y,
2232,221,Milena Roux,6447592211669,Angels & Demons,fiction,2,4,$25.99,2021-03-05 23:56:47,Nagasaki,Japan,big books,b6fc050b-e852-45aa-b2e5-a0b3b067ff18,N,Card declined
2233,213,Hedy Couturier,0989101399162,Slaughterhouse Five,fiction,1,1,$26.99,2021-03-30 06:35:44,Enugu,Nigeria,bed bath and books,f149c38b-eb50-4d6b-a827-def7acea4ab7,Y,
2234,173,Virginie Grob,1985373576071,Mossad,history,3,4,$16.99,2021-05-08 14:41:47,capri,Italy,rell,2827f595-4342-4a8f-8444-e2bf48bdc65b,N,Failed to connect to server
2235,490,Dolores Bray,5254779541720,Christmas Carol,fiction,1,5,$22.99,2021-12-08 18:34:15,Uyo,Nigeria,tarjay,e2a27297-11fb-4868-aeb3-ba469c30451f,N,Card declined
2236,284,Marcel Hodel,3674656412936,Prince,philosophy,1,7,$21.99,2021-01-07 16:18:53,Lyon,France,tarjay,82965d35-b684-48f1-9a9b-fc4b191532ad,Y,
2237,338,Priska Camargo,2076984564287,Statistical Decision Theory',data_science,2,9,$24.99,2021-12-10 18:44:49,Orlando,United States,hooked on reading,bfba0b7f-7f5e-4c25-a74b-da2b058f332e,Y,
2238,360,Elena Stutz,4375469216580,Elements of Information Theory,data_science,1,6,$22.99,2021-08-13 14:05:02,Florida,United States,hooked on reading,4651c0ba-a999-4495-8c79-1f14399c5630,Y,
2239,223,Slavica Legendre,0222708086258,Clash of Civilizations and Remaking of the World Order,history,1,2,$17.99,2021-09-17 20:16:58,Cancun,Mexico,pear,ab16351e-a37a-4ed7-8c64-0a2eb20cdf6b,Y,
2240,330,Ehrenfried Gerber,4815525780346,Code Book,science,2,4,$33.99,2021-07-16 17:20:08,Leipzig,Germany,pear,f7810fef-1778-40b4-a0ad-4770bfa09cda,Y,
2241,189,Daniela Moulin,5233769606960,Physics & Philosophy,science,3,5,$18.99,2021-08-21 10:43:39,Madrid,Spain,barnes and fish,b6e70b4c-93ef-45e6-ac83-93c45d5192f3,N,Failed to connect to server
2242,53,Heather Gonzalez,3288182028693,Superman Earth One - 2,comic,3,10,$17.99,2021-12-08 00:59:38,Salamanca,Spain,nicebook,e46bc6d4-d13b-4a6d-9198-9aea20d2be97,N,Failed to connect to server
2243,369,Helga Carranza,1972966875772,Farewell to Arms,fiction,3,9,$32.99,2021-11-18 01:44:55,Nagasaki,Japan,rell,e94d8400-6ad6-4be1-8869-115d78cc58a8,Y,
2244,269,Samuel Geiger,0777067771111,Maqta-e-Ghalib,fiction,2,10,$25.99,2021-08-03 21:18:30,Lyon,France,tarjay,7d6833ec-c110-4f8d-b297-646649fe66b0,N,Card declined
2245,242,Laura Jordan,7173864014001,Principles of Communication Systems,computer_science,3,7,$30.99,2021-06-22 14:47:32,Bremen,Germany,barnes and fish,2b6181eb-fb57-402a-a21c-5c1babc286a2,Y,
2246,376,Giacinto Molesini,1725325731666,Power Electronics - Mohan,computer_science,3,1,$38.99,2021-03-11 07:52:48,Bristol,Japan,shop books,8e9fdbec-628b-4f92-ab03-4ba6f80a4c85,Y,
2247,400,Stefania Simon,8139981492619,Numbers Behind Numb3rs,science,2,7,$40.99,2021-03-05 20:02:55,Bologna,Italy,rell,282f8127-7028-4ff9-8b55-eaa8599638a7,Y,
2248,116,Zoé Rentería,3893055508242,Veteran,fiction,3,4,$18.99,2021-10-03 23:49:35,Benin city,Nigeria,big books,f4c932e5-ea7b-4fee-8965-049454edb638,Y,
2249,114,Shania Fabre,7751591795334,How to Think Like Sherlock Holmes,psychology,3,4,$24.99,2021-09-11 22:25:06,Strasbourg,France,poogle,bbb7d4ef-e2c2-4566-914b-c5c9c52c27ae,Y,
2250,25,Roger Jones,0700300351054,Case of the Lame Canary,fiction,3,9,$40.99,2021-03-17 05:20:49,Orlando,United States,barnes and fish,dc6df566-58f5-4307-82ff-e2bd9e997659,N,Failed to connect to server
2251,107,Stephanie Dobes,3028746881193,Devil's Advocate,fiction,1,2,$34.99,2021-11-13 08:24:33,Liverpool,England,sporks and more,0763a8a1-49d7-4213-8f3a-c4fcbf533f6d,Y,
2252,86,Jairo Teixeira,9344217610470,Signal and the Noise,data_science,2,7,$32.99,2021-05-18 23:30:55,Marseille,France,dead tree books,c7fbb915-9109-4196-988f-58cdf3b3cab0,N,Failed to connect to server
2253,424,Lucas Saavedra,9184567088693,Ahe Manohar Tari,nonfiction,3,3,$19.99,2021-11-01 08:24:50,San Jose,United States,poogle,398a60a5-d76e-4ba2-8a44-a502ce2a162f,N,Card declined
2254,315,Vanesa Castañeda,9230225841978,Trial,fiction,2,7,$19.99,2021-05-25 10:54:22,Tokyo,Japan,big books,e3d691d6-ad31-430b-a93e-c70c8f3d2905,Y,
2255,149,Rabea Bättig,6570040494380,Down and Out in Paris & London,nonfiction,3,3,$40.99,2021-03-15 00:29:57,Kure,Japan,big books,020d3b8f-0b38-4f49-a70c-d2edd0500088,Y,
2256,488,Gundula Höfig,7793615349260,Mein Kampf,nonfiction,2,9,$36.99,2021-04-20 06:42:14,Frankfurt,Germany,paper and more,0dcfe5b8-aa16-40ea-93f1-30d4540b07f9,Y,
2257,228,Mauro Walter,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,3,2,$29.99,2021-09-21 05:57:19,Kamakura,Japan,bacon city,56ca6d60-161c-4f17-8471-13dc3eec7580,Y,
2258,290,Yeni Gilles,2954604860646,Age of the Warrior,history,2,7,$23.99,2021-11-20 21:45:48,Birmingham,England,tarjay,76971e19-0027-4be5-95bf-389facf667bb,Y,
2259,340,Yadira Mayer,4870898407610,Doctor in the Nude,fiction,2,3,$34.99,2021-06-07 19:47:05,Guimaraes,Portugal,big books,dfe68293-c2da-400c-9a9d-c173fd60d7b4,Y,
2260,125,Terri Mullins,7457928134813,20000 Leagues Under the Sea,fiction,1,5,$40.99,2021-10-15 01:15:26,Liverpool,England,dead tree books,2e362502-e39b-4468-a3d8-f0a7ac0819d7,Y,
2261,84,Donna Ziegler,7840801609759,Superfreakonomics,economics,3,6,$16.99,2021-12-07 03:50:33,Phoenix,United States,tarjay,a3e02b43-b9f1-4eb4-b8be-574d23477d39,Y,
2262,110,Hertha Trussardi,6179722576293,From Beirut to Jerusalem,history,1,7,$28.99,2021-12-12 08:43:07,Jos,Nigeria,solid buy,8b29c7e5-47d7-4408-be0f-b09524cdd546,Y,
2263,472,Víctor Rousset,7187656016920,Data Analysis with Open Source Tools,data_science,3,4,$18.99,2021-02-16 17:39:33,Malaga,Spain,poogle,e4ff8b0e-3601-46ec-a3e7-bf07373b527a,Y,
2264,395,Manfred Nguyen,8300689717858,Life in Letters,nonfiction,2,3,$35.99,2021-02-24 14:32:16,Lisbon,Portugal,speed readers,729f417f-9ed3-4b9c-a3d8-ccce8197a5c6,N,Card declined
2265,240,Tillmann Núñez,5103374430758,Information,science,1,9,$25.99,2021-06-23 18:09:32,Zopopan,Mexico,sporks and more,d3c822ec-6198-4cdc-be7f-497b5cd45a59,Y,
2266,337,Richard Boezio,2756676337398,Prisoner of Birth,fiction,1,4,$22.99,2021-05-25 11:08:30,Osaka,Japan,kids reading hut,3da324ce-a046-42cc-a80e-2d24a918ec6d,N,Failed to connect to server
2267,88,Geza Jimenez,1725325731666,Power Electronics - Mohan,computer_science,3,7,$38.99,2021-02-08 05:42:02,Nice,France,rell,325a895e-adaf-4c07-a393-23944b3f90e2,N,Card declined
2268,410,Arthur Schottin,6902816459307,Idiot,fiction,3,2,$17.99,2021-02-09 13:12:33,Mexico City,Mexico,book hut,c85aad16-9078-4c82-bf46-9e9769e45161,N,Failed to connect to server
2269,41,Cristina Zollinger,5769620290721,World's Greatest Short Stories,fiction,2,2,$33.99,2021-08-30 19:36:18,lokoja,Nigeria,pear,752e1ed2-da0f-46ee-bc26-c37ff41a609e,N,Failed to connect to server
2270,106,Philippe Erni,1985373576071,Mossad,history,1,6,$16.99,2021-12-16 09:24:19,Elvas,Portugal,iDea,300be985-bc0d-4c17-8043-c603031d812c,Y,
2271,486,Gioachino Chavez,0015751759473,Superman Earth One - 1,comic,2,7,$26.99,2021-01-14 15:04:39,Phoenix,United States,dead tree books,d2cd46c6-4d69-4a62-9779-137406ae2d28,N,Card declined
2272,358,Nuri Bautista,7187656016920,Data Analysis with Open Source Tools,data_science,2,10,$18.99,2021-07-12 15:48:34,Hamburg,Germany,shop books,7c58d106-d8cc-4df7-9d8a-98e5ed8c1f14,N,Card declined
2273,47,Hannelore Jähn,5707427093053,Sea of Poppies,fiction,3,10,$17.99,2021-04-25 00:29:55,Salamanca,Spain,ibay,4dd59644-1bec-405f-a895-48ce569305c5,Y,
2274,277,Emmanuel Winkler,4802362382925,Angels & Demons,fiction,3,6,$37.99,2021-04-17 03:00:00,Enugu,Nigeria,hooked on reading,a3547363-2cfa-480d-8e55-1ec05302dd5b,Y,
2275,229,Lilli Castelli,0015751759473,Superman Earth One - 1,comic,1,4,$26.99,2021-07-14 02:05:38,Granada,Spain,metube,d64bfbaa-27b4-4894-a298-2298e428b511,Y,
2276,385,Françoise Edwards,2016304461544,Broca's Brain,science,3,8,$35.99,2021-11-06 12:57:22,Lyon,France,sporks and more,317c2a4e-d4d3-42bc-82f1-7bb1e279115a,Y,
2277,166,María Teresa Juncken,6075994497628,Apulki,nonfiction,1,3,$37.99,2021-05-11 05:51:02,Yokohama,Japan,page by page,6407fb47-a85d-4fc7-9a6c-16643a90c10c,Y,
2278,253,Judith Müller,3039213765823,Surely You're Joking Mr Feynman,science,2,6,$30.99,2021-03-24 21:09:42,mainz,Germany,shop books,3187bbb5-20c0-4f3e-a287-e145714e2037,Y,
2279,233,Gilberto Garica,3893055508242,Veteran,fiction,1,8,$18.99,2021-04-11 22:25:23,Phoenix,United States,rell,d463b9de-8c8d-46ce-a5de-019305a8ac57,Y,
