order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1537,384,Ana Luisa García,7355645641747,Power Electronics - Rashid,computer_science,1,1,$15.99,2021-04-24 03:46:35,Madrid,Spain,Daedalus Books,cf21e56c-e1a8-4197-8b8b-1a97dcfc1901,N,Failed to connect to server
1538,496,Émilie Benz,2272998693009,Animal Farm,fiction,2,9,$23.99,2021-11-09 21:26:21,Bordeaux,France,Target.com,0b0a65be-10a3-4f08-840f-dbd804e5ccf5,Y,
1539,47,Beatriz Tschentscher,6902816459307,Idiot,fiction,1,4,$17.99,2021-02-26 16:33:43,Salamanca,Spain,Hudsonbooksellers.com,0f33f42c-7891-4846-94b0-0a6a387cff72,N,Failed to connect to server
1540,319,Kyle Weiss,5707427093053,Sea of Poppies,fiction,3,2,$17.99,2021-08-08 21:05:13,Granada,Spain,Kidsbooks.com,df8a0c62-b66d-4ffd-a5a8-29c18e70a631,Y,
1541,18,Gino Martínez,4599246610938,New Machiavelli,fiction,2,7,$39.99,2021-04-05 21:43:54,Uyo,Nigeria,Albris.com,8c2f30e3-c48f-4f7e-9e8c-0b4c774a3598,Y,
1542,380,Urban Lang,2821691972999,Hunchback of Notre Dame,fiction,1,5,$24.99,2021-03-25 02:04:57,Bacalar,Mexico,ChronicleBooks.com,f73ec2d4-75d8-4ea0-9ab6-e7cd2e7e282c,Y,
1543,465,Ingolf Gutiérrez,6448298381687,Crime and Punishment,fiction,3,2,$38.99,2021-06-29 02:49:07,Mexico City,Mexico,Costco.com,0e9d60e2-cbfc-42ee-9d36-1dff8acff107,Y,
1544,17,Niccolò Toussaint,4261973781327,Great War for Civilization,history,3,1,$16.99,2021-06-14 14:29:28,Granada,Spain,Audible.com,d2da61b3-e501-4410-9277-d0c947b9bd40,Y,
1545,5,Luciano Arteaga,1510903217300,Birth of a Theorem,mathematics,1,1,$33.99,2021-03-31 09:27:25,Manchester,England,Booksamillion.com,c2c61e7c-c379-41c7-b5ab-b46201acc5c7,Y,
1546,158,Melanie Studer,1590042294561,Outsider,fiction,3,4,$19.99,2021-06-15 06:35:09,lagos,Nigeria,Hive.com,afd66b86-4ebf-410e-a75c-b80b13d3bc1a,N,Invalid CVV
1547,428,Concepción Vaillant,6570040494380,Down and Out in Paris & London,nonfiction,1,10,$40.99,2021-09-18 18:49:19,Naples,Italy,Waterstones.com,4abbdbd7-eb25-42e2-8125-21882a479278,Y,
1548,36,Mitzy Huerta,8511496356233,Journal of Economics,economics,3,5,$21.99,2021-08-14 09:43:50,Yokohama,Japan,Booksamillion.com,7cdc7edc-0f56-4b78-8631-d7426f769440,Y,
1549,228,Cristina Rodriguez,5769620290721,World's Greatest Short Stories,fiction,2,7,$33.99,2021-12-29 18:10:00,Kobe,Japan,Booksamillion.com,de14a4d8-36fe-442d-a783-a562a396bd09,Y,
1550,409,Shane Erickson,5938805880273,Men of Mathematics,mathematics,2,6,$21.99,2021-10-28 03:51:01,Turin,Italy,Walmart.com,a3efa1a8-12c4-4cee-a89c-35f0b2f8a7cf,Y,
1551,281,Paulette Alcaraz,6757123126783,Design with OpAmps,computer_science,2,7,$35.99,2021-03-12 17:01:48,Mexico City,Mexico,Audiobooks.com,35bf831f-8142-4e3d-b444-882f2f87534f,Y,
1552,396,Katrin Notarbartolo,1237933236599,Freedom at Midnight,history,2,5,$18.99,2021-03-14 05:36:12,Salamanca,Spain,Amazon.com,a8ae0de9-97a5-4c17-a877-6f5ddfa5661e,Y,
1553,214,Ruben Montoya,7840801609759,Superfreakonomics,economics,1,1,$16.99,2021-07-03 14:55:50,Porto,Portugal,Walmart.com,6d4600b5-ec08-44f6-83f1-d27598a09b93,Y,
1554,379,Ariadna Totino,8511496356233,Journal of Economics,economics,1,7,$21.99,2021-02-21 07:54:45,Munich,Germany,Mcnallyrobinson.com,a2a82930-ddd3-4869-9188-8f01bbb37adf,Y,
1555,275,Irmengard Leoncavallo,3452405980253,Bookless in Baghdad,nonfiction,2,5,$21.99,2021-07-21 11:24:24,San Diego,United States,Thestrand.com,f101cd36-00a1-48eb-ad98-ae83ebcfcdc2,Y,
1556,371,Jeffrey Portillo,0271427878903,Making Software,computer_science,3,8,$34.99,2021-01-12 18:08:44,San Jose,United States,Waterstones.com,e71de84e-05a3-407b-ba5b-21ae1d435443,N,Card declined
1557,424,Lisa Blin,0413525601230,Data Scientists at Work,data_science,3,6,$30.99,2021-06-06 21:31:36,Florence,Italy,Audible.com,5c1a67f4-fd42-4821-9397-40a417e710b6,Y,
1558,359,Visar Kostolzin,6650300891316,Machine Learning for Hackers,data_science,2,7,$23.99,2021-08-02 22:47:43,Nice,France,Costco.com,00f85c28-9483-4252-b339-e30e7931eff9,Y,
1559,39,Nicolas Jordan,2082965708694,Ashenden of The British Agent,fiction,1,6,$21.99,2021-08-14 04:26:21,Strasbourg,France,Costco.com,b7e3bc33-00fd-44aa-84fe-2c038564267d,N,Invalid CVV
1560,206,Bianca Lambert,5115055203513,Brethren,fiction,1,2,$32.99,2021-12-11 09:19:49,Valencia,Spain,Indiebound.com,65b38c6a-e9a3-43ce-af7a-45f13fdb49c1,Y,
1561,193,Antonino Zapata,4064488855367,Phantom of Manhattan,fiction,1,7,$20.99,2021-12-09 12:36:12,San Diego,United States,Thestrand.com,e1d8195f-2c5e-410f-adb2-68b44ee739f2,Y,
1562,166,Luise Barela,5707427093053,Sea of Poppies,fiction,1,3,$17.99,2021-09-21 18:59:36,Lisbon,Portugal,Wordery.com,01f50b14-ccdd-4a1d-8e3b-bc507946c705,Y,
1563,393,Teresa Schmiedecke,0099251853671,Hidden Connections,science,1,2,$30.99,2021-05-29 15:58:26,Kobe,Japan,Walmart.com,1d0431e5-0420-46ea-9d18-8613ef3bca7a,N,Failed to connect to server
1564,376,Tiffany Hunziker,7457928134813,20000 Leagues Under the Sea,fiction,3,7,$40.99,2021-11-17 08:08:36,Leeds,England,ChronicleBooks.com,4246272c-b54f-42eb-9ef5-9ebb1ad731f8,N,Failed to connect to server
1565,83,Renzo Lehmann,5115055203513,Brethren,fiction,1,2,$32.99,2021-01-28 06:59:24,Orlando,United States,Booksamillion.com,6ac9e68d-b36b-4dad-87f2-4cfdcc47effc,Y,
1566,225,Daniel Weibel,3288182028693,Superman Earth One - 2,comic,3,4,$17.99,2021-06-13 20:46:46,Oxford,England,Target.com,2b753bd5-0604-4912-a1b7-7cb7a6d53d9b,N,Failed to connect to server
1567,194,Carmen Ioppi,4855909776589,Introduction to Algorithms,computer_science,1,3,$40.99,2021-03-30 07:48:08,Florida,United States,Powellsbooks.com,54ef35cb-1cba-4fe9-b7ac-de941ae43163,Y,
1568,209,Juan Abba,5938805880273,Men of Mathematics,mathematics,3,9,$21.99,2021-12-08 04:00:21,Nantes,France,Powellsbooks.com,3fa157fc-aacd-4db0-9525-c3020ace775d,N,Card declined
1569,344,Stéphane Stettler,1014485183218,Amulet of Samarkand,fiction,3,8,$22.99,2021-07-20 09:23:46,Zopopan,Mexico,Costco.com,23c831f2-80ab-45ae-8b51-506c310cfcec,Y,
1570,274,Filippa Burgos,8564319539856,Identity & Violence,philosophy,3,7,$27.99,2021-01-12 23:53:46,Paris,France,Booksamillion.com,b6362817-cf78-412c-a4d3-aa80fc15b791,N,Card declined
1571,129,Marie Cooper,1418927626620,Learning OpenCV,data_science,3,1,$35.99,2021-10-06 19:04:38,Porto,Portugal,ChronicleBooks.com,fa61d449-9a4a-43e8-92c9-3a9395dd58b6,Y,
1572,302,Simonetta Cocci,0015751759473,Superman Earth One - 1,comic,3,6,$26.99,2021-01-17 23:09:17,Lisbon,Portugal,Audiobooks.com,d8571fc8-9b33-4ef2-b0f5-360a32f69f92,Y,
1573,112,Leticia Zacco,3758257173400,Data Structures Using C & C++,computer_science,3,7,$15.99,2021-05-05 09:06:11,Tokyo,Japan,Thriftbooks.com,1c715224-df2b-4aa5-99a0-236eba1fbf31,Y,
1574,265,Salma Sullivan,4486475304816,Aghal Paghal,nonfiction,1,2,$17.99,2021-10-24 09:05:30,Bologna,Italy,Booktopia.com,28331e97-f36d-4800-8918-be00ddc7692f,Y,
1575,37,Adelmo François,6447592211669,Angels & Demons,fiction,3,5,$25.99,2021-09-29 01:05:49,Aviero,Portugal,Amazonbooks.com,4a83b275-baf6-436c-8eff-17b0c1b723f3,N,Card declined
1576,302,Simonetta Cocci,6179722576293,From Beirut to Jerusalem,history,2,5,$28.99,2021-09-11 11:37:12,Lisbon,Portugal,Daedalus Books,4f85c6a5-c8c2-486c-befb-136f4e331b90,Y,
1577,24,Mika Díaz,7840801609759,Superfreakonomics,economics,1,3,$16.99,2021-06-09 11:26:59,Toulouse,France,Walmart.com,847b7428-4f93-4f73-83e6-b6e44071e9c2,N,Card declined
1578,384,Ana Luisa García,5074931864289,Talking Straight,nonfiction,1,9,$22.99,2021-01-03 19:59:44,Madrid,Spain,Barnesandnoble.com,d6be6d70-7552-498f-aae0-5a58df1ba226,N,Invalid billing address
1579,31,Giuliano Cain,3965747274558,Girl with the Dragon Tattoo,fiction,2,10,$16.99,2021-03-25 08:25:47,Malaga,Spain,Waterstones.com,1070b553-4e9c-4c5c-a133-f24dc61b0a17,Y,
1580,218,Dolores Albertini,0452519861496,Oxford book of Modern Science Writing,science,1,8,$34.99,2021-01-13 07:48:06,cambridge,England,Waterstones.com,b562e153-2139-4e14-be1a-8a7c205b9fb7,Y,
1581,266,Rosina Ortega,6196538707918,Justice League: The Villain's Journey,comic,2,6,$34.99,2021-10-19 02:40:26,capri,Italy,Mcnallyrobinson.com,df3d3b2c-7f7d-4cad-aa09-2a4858f7d377,Y,
1582,433,Geoffrey Castro,7278209280513,One,nonfiction,1,6,$39.99,2021-02-19 21:00:26,Tomar,Portugal,Audiobooksnow.com,30bafd24-db41-4976-a266-c2669e79822c,N,Invalid billing address
1583,455,Leonor Gaitán,5769620290721,World's Greatest Short Stories,fiction,3,6,$33.99,2021-01-23 00:22:21,Lille,France,Audible.com,eb19b03d-aeb8-4c38-9dd8-3a9fde9085eb,Y,
1584,348,Angela Felder,0867363477234,Jim Corbett Omnibus,nonfiction,1,8,$18.99,2021-09-04 17:21:36,Elvas,Portugal,Hudsonbooksellers.com,27ff7fb4-0c61-4f03-a8a6-a749db6e77dd,Y,
1585,207,Lorena Walder,8241730428142,Complete Sherlock Holmes,fiction,1,6,$24.99,2021-08-19 04:19:49,Phoenix,United States,Booktopia.com,6fc3936c-d934-4baf-b765-406fdc950d57,Y,
1586,360,Deisy Weinhage,6179722576293,From Beirut to Jerusalem,history,3,6,$28.99,2021-10-19 18:36:04,Vallodolid,Mexico,Thestrand.com,0c1daa39-23f9-43ac-a58f-080966651756,N,Card declined
1587,433,Geoffrey Castro,2082965708694,Ashenden of The British Agent,fiction,1,5,$21.99,2021-05-22 14:46:51,Tomar,Portugal,Hive.com,4caeb569-92b7-48b5-92d4-5cf653800131,N,Invalid billing address
1588,478,Julien Junitz,8809189163481,Return of the Primitive,philosophy,1,6,$25.99,2021-12-01 09:52:41,Leeds,England,Hive.com,ca116890-0089-424f-87fd-549f4a081199,Y,
1589,284,Violeta de la Torre,1985373576071,Mossad,history,3,2,$16.99,2021-12-12 12:01:37,Birmingham,England,Audiobooksnow.com,33b783d5-e551-42bb-9faf-115197104da2,Y,
1590,87,Elin Stiebitz,9669684933632,Girl who kicked the Hornet's Nest,fiction,1,9,$36.99,2021-11-21 08:12:35,Bristol,Japan,Target.com,7ab91072-f31c-41d1-b71a-30af6f2f8ea3,Y,
1591,62,Linda Arnold,3258386126952,Trembling of a Leaf,fiction,2,5,$22.99,2021-08-24 01:21:05,Leon,Mexico,Thestrand.com,ed560763-86c2-4dfc-b08f-6da838ae30d2,Y,
1592,56,Agnieszka Müller,9669684933632,Girl who kicked the Hornet's Nest,fiction,1,4,$36.99,2021-03-03 21:11:38,Chicago,United States,Barnesandnoble.com,f6a1b35a-9c9a-4f72-93ea-06780a88d58c,Y,
1593,252,Aldonza Sonnino,6016419538434,Great Indian Novel,fiction,2,9,$32.99,2021-06-22 11:34:09,Leon,Mexico,Booksamillion.com,48fe2d8b-ec2b-4b0b-82a9-60480fff8b56,Y,
1594,44,María Enríquez,0743615110503,Unpopular Essays,philosophy,3,5,$32.99,2021-09-16 22:33:37,lagos,Nigeria,Wordery.com,22db56b8-ebc7-4119-a9fd-a8a305070752,Y,
1595,186,Francesca Roybal,7970341489266,Computer Vision,data_science,3,4,$34.99,2021-06-05 23:50:38,mainz,Germany,Booksamillion.com,8af40ea0-a7f0-41e1-a1ef-3c844c32f01f,Y,
1596,228,Cristina Rodriguez,5929450678209,History of Western Philosophy,philosophy,2,3,$23.99,2021-05-05 16:56:35,Kobe,Japan,Booktopia.com,11868b1e-7162-4d64-9005-76ec7f833202,Y,
1597,323,Aline Wehrli,0382778514294,On Education,philosophy,3,-1000,$25.99,2021-12-29 13:19:53,Bremen,Germany,Indiebound.com,69f67e89-3494-450d-8713-04aef8260996,Y,
1598,316,Capucine Amador,3500631699682,Think Complexity,data_science,1,6,$32.99,2021-06-12 22:34:40,Florence,Italy,Bookoutlet.com,604e3b6f-628b-45f2-84b1-4b1d4ddecef5,N,Card declined
1599,481,Danielle Tanner,6606573547122,Econometric Analysis,economics,1,4,$36.99,2021-08-29 05:18:38,Tokyo,Japan,Hudsonbooksellers.com,99ca5ecf-25be-433d-9c3a-cab1a6fafb4a,Y,
1600,264,Odette Hodges,0885590262287,City of Joy,fiction,2,7,$37.99,2021-08-24 14:22:03,Leon,Mexico,Barnesandnoble.com,db792e00-eb73-40da-b678-48c24cf2b0f1,Y,
1601,488,Monica Guerrero,1819270835187,Justice,philosophy,3,6,$33.99,2021-01-14 08:31:15,Bologna,Italy,Costco.com,2aef52b7-913e-4982-9e1c-0c7e153552c1,Y,
1602,280,Jeremy Murillo,0867363477234,Jim Corbett Omnibus,nonfiction,1,9,$18.99,2021-09-18 09:46:45,Hiroshima,Japan,Kidsbooks.com,2397fdd0-ac9f-4351-8cfe-b6871c21408f,N,Invalid billing address
1603,336,María Luisa Salas,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,1,3,$29.99,2021-02-23 08:42:06,Stuttgart,Germany,Amazon.com,ae5123fd-faba-4e3c-b355-1946c0f7b877,Y,
1604,489,John Kabus,3236397524585,Arthashastra,philosophy,2,9,$18.99,2021-07-23 18:52:24,Liverpool,England,Ebay.com,9b214730-1860-41b5-83d2-0da7542d9c16,N,Card declined
1605,329,Imre Hodel,0603125023949,Scoop!,history,3,4,$40.99,2021-03-04 01:44:50,Valencia,Spain,Kidsbooks.com,13c7744f-01dd-4e7e-b87f-5f3a597d4ee8,Y,
1606,191,Benjamin Collodi,0648870916627,New Markets & Other Essays,economics,1,5,$32.99,2021-10-14 13:32:14,Osaka,Japan,Thriftbooks.com,79dbf439-6cb2-4dd5-b291-5f0765133aab,N,Card declined
1607,17,Niccolò Toussaint,6757123126783,Design with OpAmps,computer_science,1,1,$35.99,2021-03-23 22:39:43,Granada,Spain,,723499ae-1c5c-41aa-bd33-a44914dcea10,Y,
1608,286,Isabelle Chaney,3893055508242,Veteran,fiction,1,7,$18.99,2021-10-25 22:34:24,Liverpool,England,Abebooks.com,191b9630-ca8d-435f-ba6e-5890f68bea1f,N,Failed to connect to server
1609,72,Alba Lenoir,0885590262287,City of Joy,fiction,3,6,$37.99,2021-09-24 09:57:34,Evora,Portugal,Costco.com,c8ea5197-ec4f-458b-9fa1-839580c60cc1,Y,
1610,233,Liseth Monicelli,0190412438857,We the Nation,philosophy,3,6,$17.99,2021-09-10 18:20:35,Lille,France,,65c8fb39-11d3-4487-8e7f-edb3f7f9b51c,Y,
1611,299,Orlando Nieto,1663763637693,Doctor on the Brain,fiction,2,4,$21.99,2021-04-02 19:37:15,Florence,Italy,Target.com,a4e31058-897e-4140-9d4c-19b83dc80ba2,Y,
1612,394,Tara Maggioli,8139981492619,Numbers Behind Numb3rs,science,1,7,$40.99,2021-04-09 01:40:16,Birmingham,England,Daedalus Books,0d0b6ec5-5099-4785-8996-9df28cf6d0c7,Y,
1613,227,Charles Bühlmann,0869141314564,Structure & Interpretation of Computer Programs,computer_science,1,7,$21.99,2021-03-24 12:59:00,Perugia,Italy,Costco.com,48cccce6-59da-4cfa-9b13-1e3a4e6bc5b8,Y,
1614,66,Gabriel Scheibe,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,1,2,$25.99,2021-12-06 09:29:36,Frankfurt,Germany,Audiobooks.com,faac6370-9c51-463d-abf7-3adf06977894,Y,
1615,373,Giulia Barker,7751591795334,How to Think Like Sherlock Holmes,psychology,2,2,$24.99,2021-08-06 22:53:29,Salamanca,Spain,Walmart.com,00812bef-52c3-4204-b361-79a251b160ba,Y,
1616,344,Stéphane Stettler,6606573547122,Econometric Analysis,economics,1,6,$36.99,2021-08-24 06:34:05,Zopopan,Mexico,Chapters.indigo.ca,cb26a68e-85fc-434c-9289-fa06f7c8b2e7,Y,
1617,129,Marie Cooper,4802362382925,Angels & Demons,fiction,1,10,$37.99,2021-07-15 16:17:27,Porto,Portugal,Powellsbooks.com,5dcdcb9a-d87e-4119-b724-ed45fb574227,Y,
1618,430,Fedele Rädel,4486475304816,Aghal Paghal,nonfiction,1,9,$17.99,2021-03-13 07:44:11,Bremen,Germany,Thriftbooks.com,4f728519-fcba-4dcf-8364-34c2e8c7db4b,Y,
1619,291,Yuridia Serna,0250592763672,Batatyachi Chal,fiction,2,8,$19.99,2021-05-29 02:53:37,Enugu,Nigeria,Ebay.com,6890ab56-beb1-4e8c-a10b-b0411174347b,N,Failed to connect to server
1620,313,Randy Mota,6256627285236,All the President's Men,history,3,2,$22.99,2021-03-28 09:45:07,capri,Italy,Ebay.com,51c36c57-78bf-4158-84fb-00cb76860439,Y,
1621,88,Thomas Andrews,1620766075419,Moon is Down,fiction,3,6,$40.99,2021-12-30 21:05:47,San Diego,United States,Booksamillion.com,44caba99-89d9-4be1-9076-398dc2d0c511,N,Card declined
1622,466,Frida Launay,4828298887549,Girl who played with Fire,fiction,1,8,$15.99,2021-07-17 03:45:01,Kure,Japan,Audible.com,ac28da0d-8b73-4057-9468-6e4918d7f1ab,Y,
1623,6,Sofía Rubio,6029061126485,Soft Computing & Intelligent Systems,data_science,1,3,$37.99,2021-08-17 04:51:44,Stuttgart,Germany,Ebay.com,7f0c030e-1e42-4c76-9e94-f65d0c5678ae,Y,
1624,292,Gianni Jilani,0648870916627,New Markets & Other Essays,economics,3,2,$32.99,2021-11-24 11:22:25,Malaga,Spain,Hudsonbooksellers.com,c38c4d9a-20c7-44a2-88df-92bcd38f82d1,N,Invalid CVV
1625,21,Oreste Suárez,3688712180103,Attorney,fiction,1,1,$30.99,2021-04-26 16:42:32,Mexico City,Mexico,Powellsbooks.com,ebcf47c9-9941-49a6-a1a2-903ba4563c60,Y,
1626,488,Monica Guerrero,6352219520690,Final Crisis,comic,1,6,$29.99,2021-10-11 11:10:01,Bologna,Italy,Costco.com,caeccfd0-abd7-43ba-b551-7e9a2e0df506,N,Failed to connect to server
1627,111,Alfredo Reyes,6408115517026,Veil: Secret Wars of the CIA,history,2,3,$27.99,2021-11-28 04:43:11,Nice,France,Hudsonbooksellers.com,eaa3794b-0b11-4c2e-8adb-e631541f010a,N,Card declined
1628,11,Robin Mcbride,4878674238526,Death of Superman,comic,2,3,$18.99,2021-03-19 06:10:29,San Jose,United States,ChronicleBooks.com,e2fbd4ee-5f4d-494d-b4f7-c4245699bb98,Y,
1629,298,Minerva Eaton,0190412438857,We the Nation,philosophy,1,6,$17.99,2021-04-20 20:22:04,Naples,Italy,Kidsbooks.com,c05055e1-814a-4629-8f7c-ff7d9aa058cc,N,Invalid billing address
1630,446,Elladio Mercado,2690578771082,Deceiver,fiction,2,4,$36.99,2021-10-25 17:49:18,Birmingham,England,Abebooks.com,156cb541-9559-428e-8ad8-04b90af8f586,Y,
1631,316,Capucine Amador,6408115517026,Veil: Secret Wars of the CIA,history,2,9,$27.99,2021-05-11 12:10:32,Florence,Italy,Chapters.indigo.ca,a7120cb4-bef6-4961-82b7-d0e68c25b168,Y,
1632,105,Zoé Ríos,3760314122702,India's Legal System,nonfiction,2,1,$15.99,2021-10-27 23:47:54,Tavira,Portugal,Waterstones.com,d1a5865c-7f31-4634-a3ab-9d69cfd7975e,Y,
1633,341,Gioacchino Diaz,6606573547122,Econometric Analysis,economics,1,9,$36.99,2021-07-01 02:03:25,San Diego,United States,Amazonbooks.com,a84ef1ca-ca15-4ffb-8027-4851c07a5868,Y,
1634,77,Irene Martucci,7355645641747,Power Electronics - Rashid,computer_science,2,6,$15.99,2021-03-26 01:09:18,Malaga,Spain,Target.com,7bcc3b23-fbb9-472a-bfff-f88c039b99fd,N,Invalid CVV
1635,325,Christophe Haas,9852741974369,Philosophy: Who Needs It,philosophy,1,6,$17.99,2021-10-28 02:25:59,capri,Italy,,ce6fdb9a-474c-4058-9907-c081724b06d7,Y,
1636,261,Marco Dixon,0456007154275,Burning Bright,fiction,1,9,$29.99,2021-09-05 12:17:59,Madrid,Spain,Audible.com,a5c1550a-5166-49f3-8a4f-4f3fee13d124,N,Failed to connect to server
1637,151,Filippo Baur,9230310450931,In a Free State,fiction,2,2,$15.99,2021-08-27 01:36:35,Leon,Mexico,Audiobooksnow.com,f68181b5-54fc-4e41-aa42-189c0b9edcdb,Y,
1638,493,Heinz-Günter Schlosser,6570040494380,Down and Out in Paris & London,nonfiction,1,5,$40.99,2021-06-09 03:13:38,Seville,Spain,Costco.com,e3b31bca-b3d0-4c4a-b551-7a11032f61ac,Y,
1639,23,Paulina Becker,9728457637785,Argumentative Indian,nonfiction,2,5,$37.99,2021-12-21 11:37:27,Uyo,Nigeria,Audiobooksnow.com,a3daea20-9bfb-4289-992e-f70ba2770bbe,Y,
1640,178,Ilenia Maccanelli,3236397524585,Arthashastra,philosophy,2,9,$18.99,2021-07-31 19:31:38,Seville,Spain,Hudsonbooksellers.com,65e60ecf-e709-470d-844d-d6b486ac6d59,Y,
1641,34,Aurora Jones,8185011695970,To Sir With Love,fiction,1,2,$19.99,2021-12-26 14:21:32,Cordoba,Spain,Audiobooksnow.com,862d0192-4663-4bea-9278-949a9216ac1f,Y,
1642,161,Roman Chacón,7747354000258,Last Mughal,history,3,6,$40.99,2021-11-21 21:52:24,Malaga,Spain,Hive.com,058ca8ed-379b-4234-a432-b519e09ededb,Y,
1643,303,Jaron Fernández,8564319539856,Identity & Violence,philosophy,1,3,$27.99,2021-04-02 00:16:15,Guimaraes,Portugal,Bookoutlet.com,404db70a-545f-462b-bed2-520e6990d604,N,Card declined
1644,41,Cipriano Felber,5233769606960,Physics & Philosophy,science,3,3,$18.99,2021-07-11 04:44:52,New York,United States,Mcnallyrobinson.com,8e4f8add-8c39-49a9-a1ee-2fce2ff0e5a2,N,Card declined
1645,66,Gabriel Scheibe,0271427878903,Making Software,computer_science,3,-1000,$34.99,2021-10-09 12:20:31,Frankfurt,Germany,Mcnallyrobinson.com,a060bd52-1609-4c4f-85fa-c8dca9467ed7,Y,
1646,416,Milena Isler,3260583528897,Hafasavnuk,fiction,3,4,$37.99,2021-02-02 19:50:43,San Diego,United States,ChronicleBooks.com,ed39c2b0-6dac-4e04-be08-1227623b1279,Y,
1647,137,Esperanza Winkler,3893055508242,Veteran,fiction,3,9,$18.99,2021-03-20 06:59:37,Nantes,France,Costco.com,e5e70a5d-2a2a-4955-8055-c707297412c1,Y,
1648,236,Armin Polo,4878674238526,Death of Superman,comic,3,4,$18.99,2021-08-25 19:15:26,Osaka,Japan,Hive.com,a49c4c5d-9f30-4d43-a2d7-d79086399758,Y,
1649,308,Rosalia Geisler,6570040494380,Down and Out in Paris & London,nonfiction,3,10,$40.99,2021-06-12 15:37:35,Bologna,Italy,Indiebound.com,67c01a9d-4ca4-4db3-9c7c-7cc83e279249,Y,
1650,414,Honoré Robles,4870898407610,Doctor in the Nude,fiction,3,1,$34.99,2021-12-04 20:30:04,Liverpool,England,Walmart.com,e0affda8-fdb6-4fab-bff5-acdd9a9714c7,N,Card declined
1651,193,Antonino Zapata,8400652822227,Char Shabda,nonfiction,3,7,$37.99,2021-12-10 08:03:00,San Diego,United States,Audiobooks.com,3d80408e-06cb-48da-bbfb-0225653a1fe3,Y,
1652,102,André Bärer,6650300891316,Machine Learning for Hackers,data_science,3,10,$23.99,2021-09-19 21:38:05,Chicago,United States,Target.com,8588be9c-7415-4598-869c-d7500664abe2,Y,
1653,420,Claude Durán,0829821532305,Electric Universe,science,2,2,$33.99,2021-12-23 10:44:16,Bristol,Japan,Mcnallyrobinson.com,4112ae3b-d5af-45f6-a25c-baf56bbb7fa6,Y,
1654,80,Alejandro Schmidt,7176045229614,Wealth of Nations,economics,2,1,$38.99,2021-11-11 12:39:11,Barcelona,Spain,Thriftbooks.com,2f412ad3-e8cc-4cb4-9279-c368262a9a38,Y,
1655,389,Lucía Marti,4815525780346,Code Book,science,2,4,$33.99,2021-02-08 21:08:39,Bristol,England,Mcnallyrobinson.com,e3daabe9-8c47-4533-9212-b0ee581119bf,N,Invalid billing address
1656,2,Leonardo Brandt,6902816459307,Idiot,fiction,1,9,$17.99,2021-04-06 05:58:04,Cordoba,Spain,Booksamillion.com,fc0f916c-51ec-43c3-b6a7-d13ee68f710f,Y,
1657,204,Elfi Faivre,7176045229614,Wealth of Nations,economics,3,4,$38.99,2021-03-07 16:51:16,Bristol,Japan,Thestrand.com,441ecfa3-6bc5-4765-bbbf-8a46a7682c0a,Y,
1658,33,Céline Young,5769620290721,World's Greatest Short Stories,fiction,3,8,$33.99,2021-01-11 20:27:41,Perugia,Italy,Kidsbooks.com,602d6dda-b38d-41f7-bfdd-f879c54b5ee6,Y,
1659,256,Constantin Gastélum,1985373576071,Mossad,history,1,8,$16.99,2021-08-10 03:44:50,Tavira,Portugal,Amazonbooks.com,7a65d466-0ff9-41d4-9fb3-6b5d70524118,Y,
1660,211,Rafaél Capecchi,3458771652800,City of Djinns,history,3,6,$34.99,2021-04-23 18:58:53,Phoenix,United States,Wordery.com,620a3759-89c1-474b-97fa-843f8848dfc1,Y,
1661,452,Charlotte Wright,3258386126952,Trembling of a Leaf,fiction,3,4,$22.99,2021-06-19 08:41:26,Merida,Mexico,Costco.com,65d790bd-0aca-4c0c-89a2-c8e530c58d42,N,Invalid CVV
1662,195,Maël Garcés,1877278526469,Empire of the Mughal - Raiders from the North,history,3,10,$28.99,2021-05-09 21:29:29,Bacalar,Mexico,Amazon.com,3913e69b-b916-4ba9-a008-f2a604580397,Y,
1663,492,Patrizia Armendáriz,3793782527809,Karl Marx Biography,nonfiction,2,3,$19.99,2021-01-17 11:00:20,Naples,Italy,Audiobooks.com,21354df4-1c92-433b-801a-3840a6a1ffea,Y,
1664,109,Jenny Lustenberger,2129188966446,Maugham's Collected Short Stories,fiction,2,2,$24.99,2021-12-17 03:00:12,Enugu,Nigeria,Ebay.com,a03cf689-67a9-492f-9712-46975e8f77a1,N,Invalid billing address
