order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1367,70,Susanne Evrard,1877278526469,Empire of the Mughal - Raiders from the North,history,Amazon Pay,10,$28.99,2021-11-30 18:12:59,Nice,France,Albris.com,44195f1c-79b1-49af-8e44-a1e229e98935,Y,
1368,293,Luz Kambs,7355645641747,Power Electronics - Rashid,computer_science,Amazon Pay,10,$15.99,2021-04-22 23:41:28,Brighton,England,Albris.com,f0dffb81-15b4-424a-942e-420d4514b342,Y,
1369,383,Colette Guerrero,7448529118944,Complete Mastermind,nonfiction,Apple Pay,1,$38.99,2021-02-07 22:19:33,Chicago,United States,Indiebound.com,d3e820e4-b614-423f-9deb-a07315656224,Y,
1370,430,Rosario Neveu,3288182028693,Superman Earth One - 2,comic,Debit Card,6,$17.99,2021-12-15 00:24:44,Lisbon,Portugal,Costco.com,7d09eccf-2cf7-4db0-985b-9f7df8223bba,N,Invalid CVV
1371,247,Marcelle Franceschi,3840730626869,Judge,fiction,Credit Card,2,$18.99,2021-06-18 03:10:14,Vallodolid,Mexico,Hudsonbooksellers.com,bba2a427-e4c7-480d-a8c5-4d431a23f575,Y,
1372,65,Regine Röhrdanz,2040752275866,Last Lecture,nonfiction,Amazon Pay,6,$28.99,2021-09-04 05:38:06,Lisbon,Portugal,Powellsbooks.com,aec73ee5-daf1-4a3f-a9e3-2338c49cc387,N,Invalid CVV
1373,153,Kimberly Evans,3458771652800,City of Djinns,history,Apple Pay,1,$34.99,2021-06-22 00:29:34,Madrid,Spain,Amazonbooks.com,4acf3161-2b3c-4abf-a9f1-2cdd20925ab1,Y,
1374,8,Jennifer Majewski,8961823366709,Empire of the Mughal - The Tainted Throne,history,Credit Card,3,$26.99,2021-03-26 12:41:40,Toledo,Spain,Albris.com,1f310663-a879-4675-89c0-14e149d0b600,Y,
1375,41,Jacobo Anthony,3852654760482,Age of Discontuinity,economics,Credit Card,10,$17.99,2021-05-07 07:41:20,London,England,Thriftbooks.com,9284164f-be28-4955-b1a8-f5fde5fba466,Y,
1376,345,Hendrik Merle,4364000415582,Dongri to Dubai,nonfiction,Paypal,1,$18.99,2021-08-09 10:08:05,Barcelona,Spain,Mcnallyrobinson.com,bc03074f-eee7-4d3b-84c0-e3315ddbc6e4,N,Failed to connect to server
1377,10,Til Heinz,6606573547122,Econometric Analysis,economics,Debit Card,9,$36.99,2021-11-05 22:34:05,Faro,Portugal,Booktopia.com,6e62929c-8e52-42f1-a515-6b3a4e818172,Y,
1378,441,Fidel Carrasco,1020984536356,Image Processing with MATLAB,signal_processing,Apple Pay,6,$18.99,2021-06-18 18:35:36,Bristol,England,Hudsonbooksellers.com,48f4f27c-f135-40b4-9e5e-cc58d7a0c0d7,N,Invalid CVV
1379,34,Torsten Bruneau,6256627285236,All the President's Men,history,Credit Card,5,$22.99,2021-10-21 07:26:37,Toulouse,France,Chapters.indigo.ca,689fbadb-d9ee-4fa8-95eb-2e2f9bf5f8cb,N,Card declined
1380,430,Rosario Neveu,0885590262287,City of Joy,fiction,Credit Card,5,$37.99,2021-09-19 16:10:02,Lisbon,Portugal,Daedalus Books,4f66710d-1969-4dd8-93a3-8979c7601322,Y,
1381,381,Massimo Schwartz,2906220058006,Political Philosophers,philosophy,Amazon Pay,10,$31.99,2021-07-16 04:21:58,Yokohama,Japan,Audiobooks.com,6cef32c2-fa21-4ad1-857d-95373186e329,Y,
1382,21,Steve Falcone,9118243454489,Uncommon Wisdom,nonfiction,Credit Card,10,$36.99,2021-04-27 05:39:47,Yokohama,Japan,Target.com,97c3657f-d8a8-455f-bd52-f0b20a76fcba,Y,
1383,181,Carol Pizarro,2250909255447,Beyond the Three Seas,history,Debit Card,10,$25.99,2021-09-07 10:06:45,Uyo,Nigeria,Kidsbooks.com,93f4e4ac-29dd-4870-8413-a9ebe0f3221b,Y,
1384,314,Sedat Price,5254779541720,Christmas Carol,fiction,Debit Card,7,$22.99,2021-07-23 08:10:45,Lisbon,Portugal,Audiobooks.com,27f8d3c9-3f1f-4e3d-81ec-b9a8bfd26945,N,Invalid CVV
1385,8,Jennifer Majewski,5769620290721,World's Greatest Short Stories,fiction,Amazon Pay,1,$33.99,2021-04-22 12:22:42,Toledo,Spain,Wordery.com,3b027826-53b7-4101-ab0e-bdfa456264ae,Y,
1386,489,Brandy Carlson,3758257173400,Data Structures Using C & C++,computer_science,Amazon Pay,3,$15.99,2021-02-14 19:45:13,Dallas,United States,Audible.com,500c1a7c-82e5-4aac-8669-d5888c17383a,Y,
1387,132,Marcin Santiago,8139981492619,Numbers Behind Numb3rs,science,Credit Card,9,$40.99,2021-12-13 12:35:35,lagos,Nigeria,Mcnallyrobinson.com,391f4771-86a2-47b2-9098-16af550c4fda,Y,
1388,106,Rosa Koch,6296451375802,Textbook of Economic Theory,economics,Apple Pay,9,$40.99,2021-05-21 14:15:11,Evora,Portugal,Waterstones.com,df6df4bb-04f9-4cc9-a961-a7a5f82e625c,N,Card declined
1389,306,Mariana Mathis,2690578771082,Deceiver,fiction,Amazon Pay,9,$36.99,2021-04-26 02:29:30,San Diego,United States,Hudsonbooksellers.com,d30cfea5-3f39-4ee1-9fa6-04972dab7851,Y,
1390,0,Jasmin Sosa,7168861197529,Courtroom Genius,nonfiction,Paypal,3,$26.99,2021-05-14 19:02:01,Genoa,Italy,Audiobooksnow.com,5163d684-17a7-422f-92b6-6d24eedd6cda,Y,
1391,371,Claudia Leduc,4261973781327,Great War for Civilization,,Amazon Pay,10,$16.99,2021-07-10 02:41:02,Strasbourg,France,Abebooks.com,6714d7f0-461e-450f-bfc0-afbdf65e273e,Y,
1392,47,Claudio Lemus,9118243454489,Uncommon Wisdom,nonfiction,Amazon Pay,5,$36.99,2021-03-16 14:07:40,Kamakura,Japan,Amazonbooks.com,cc5ee2b5-8a95-42c6-a52e-874fffa1e695,Y,
1393,187,Célina Julien,5254779541720,Christmas Carol,fiction,Debit Card,2,$22.99,2021-12-22 10:49:24,mainz,Germany,Powellsbooks.com,93a1d27b-f59e-40bb-8c73-1f3b3c42ad6c,Y,
1394,440,Sally Bueno,5115055203513,Brethren,fiction,Debit Card,10,$32.99,2021-03-28 10:48:27,Bremen,Germany,Hive.com,8c8271a0-f3fe-4fc2-9b56-a35d1c121b0e,Y,
1395,4,Liliana Olivera,6029061126485,Soft Computing & Intelligent Systems,data_science,Apple Pay,8,$37.99,2021-06-10 08:19:45,Cologne,Germany,ChronicleBooks.com,7806c19a-ec32-4b23-b1fe-1f663e9e80c7,Y,
1396,253,Paolo Flantz,5861837446677,More Tears to Cry,fiction,Apple Pay,3,$21.99,2021-01-30 06:11:09,Paris,France,Waterstones.com,4b024f39-9099-472b-82b4-fa5653a82ebc,Y,
1397,100,Francisco Kuhn,0190412438857,We the Nation,philosophy,Apple Pay,6,$17.99,2021-05-06 22:37:08,Berlin,Germany,Booksamillion.com,eb42398a-dd8f-4023-9002-aaeba8e2549d,Y,
1398,428,Silvia Poirier,2981411402929,Empire of the Mughal - Ruler of the World,history,Credit Card,7,$20.99,2021-04-01 13:19:29,cardiff,England,Thriftbooks.com,ac0490a8-5e65-4b08-b36e-4097eaf84c55,Y,
1399,119,Maurizio Alonzi,2756676337398,Prisoner of Birth,fiction,Amazon Pay,5,$22.99,2021-01-15 21:29:40,Zopopan,Mexico,Hudsonbooksellers.com,f0fb0ea2-1c15-4739-a90e-64d1dd13911d,Y,
1400,314,Sedat Price,0925554842077,Tales of Beedle the Bard,fiction,Paypal,6,$40.99,2021-10-30 16:22:58,Lisbon,Portugal,Bookoutlet.com,f801697c-36ae-4100-874d-eb2d9f9c7050,Y,
1401,84,Gunter Hernandez,7457928134813,20000 Leagues Under the Sea,fiction,Credit Card,-1000,$40.99,2021-09-16 08:04:37,Florida,United States,Powellsbooks.com,938336a8-30b2-4af7-8d5f-b8739ccafc12,Y,
1402,146,Carlos Wright,8300689717858,Life in Letters,nonfiction,Debit Card,7,$35.99,2021-06-19 11:21:26,Nice,France,Powellsbooks.com,be6383d5-6936-4182-8957-227a4ef694b5,Y,
1403,59,Xavier Gray,0562462926484,Rationality & Freedom,economics,Apple Pay,8,$17.99,2021-10-06 22:48:10,Lyon,France,Booksamillion.com,addc8a2c-1411-41d4-af84-2565446d76ef,Y,
1404,120,Isabella Duncan,9669684933632,Girl who kicked the Hornet's Nest,fiction,Amazon Pay,5,$36.99,2021-03-08 03:38:13,Zopopan,Mexico,Powellsbooks.com,0a3a725c-d5e2-48b6-8de7-d164dfac8e50,N,Card declined
1405,363,Wilson Moneta,1877278526469,Empire of the Mughal - Raiders from the North,history,Amazon Pay,3,$28.99,2021-03-30 16:45:35,cardiff,England,Chapters.indigo.ca,91726f8d-d679-4385-a151-4d32d53112da,Y,
1406,408,Lutz Mena,6360940955575,Empire of the Mughal - Brothers at War,history,Apple Pay,6,$40.99,2021-05-16 20:20:06,cambridge,England,Thestrand.com,ac3ed30e-1990-4234-9e10-cdc3f0ccf194,Y,
1407,398,Anne-Rose Ramos,3126379168602,Beyond Degrees,nonfiction,Apple Pay,5,$31.99,2021-03-28 06:37:27,Bristol,England,Audible.com,e60b58a3-1a9b-4de9-8038-07b830756721,Y,
1408,169,Whitney Montes,6650300891316,Machine Learning for Hackers,data_science,Apple Pay,3,$23.99,2021-06-22 02:25:23,Port Harcourt,Nigeria,Amazonbooks.com,3021e1f0-e0f6-4916-b893-5b11816871f8,Y,
1409,368,Zoltan Banks,4828298887549,Girl who played with Fire,fiction,Paypal,2,$15.99,2021-09-09 21:10:52,lagos,Nigeria,Kidsbooks.com,8850bb6b-4dd4-4796-b223-9bf2b32bbc35,Y,
1410,219,Donna Löffler,6256627285236,All the President's Men,history,Apple Pay,8,$22.99,2021-01-20 03:22:53,Evora,Portugal,Indiebound.com,ea08b86a-160a-4f39-986b-615e3f18dcc2,Y,
1411,261,Leonor Badoglio,2756676337398,Prisoner of Birth,fiction,Apple Pay,10,$22.99,2021-09-15 19:07:24,Oxford,England,Audible.com,ec24d762-7388-4572-a091-a486fe619194,N,Card declined
1412,437,Ann Charles,1014485183218,Amulet of Samarkand,fiction,Apple Pay,3,$22.99,2021-10-10 08:03:29,Enugu,Nigeria,Booksamillion.com,2ca64420-33a4-4578-82f2-9f2bbb0945b1,Y,
1413,6,William Dussen van,6408115517026,Veil: Secret Wars of the CIA,history,Credit Card,2,$27.99,2021-02-21 05:22:50,Lyon,France,Walmart.com,aeaf5a7a-5fc4-4581-b2f7-afc706d64b98,Y,
1414,101,Mariano Texier,2821691972999,Hunchback of Notre Dame,fiction,Apple Pay,4,$24.99,2021-01-30 22:22:03,Hamburg,Germany,Thestrand.com,18c8dc53-2971-4fc0-b2f6-3e9e12cb78c1,Y,
1415,278,Luis Ramirez,0925554842077,Tales of Beedle the Bard,fiction,Credit Card,4,$40.99,2021-08-28 03:13:11,Naples,Italy,Audible.com,526bb75e-4799-4b7e-bcd2-2bfecf46ac50,Y,
1416,463,Tina Jasso,0271427878903,Making Software,computer_science,Credit Card,2,$34.99,2021-12-24 11:49:44,Ilorin,Nigeria,Hive.com,042f8b27-944a-4a9d-8584-c2bedaef5d17,Y,
1417,289,Urban Schwital,8242194892418,Data Smart,data_science,Amazon Pay,2,$39.99,2021-11-12 07:06:53,Uyo,Nigeria,Daedalus Books,9472e12e-9dd0-471a-961a-ae0372dc4c09,Y,
1418,210,Lucie Zetticci,0869141314564,Structure & Interpretation of Computer Programs,computer_science,Paypal,1,$21.99,2021-03-15 14:54:20,Lisbon,Portugal,Thestrand.com,dc3ac2ae-e2fd-44c6-a41d-e799cfcafb67,Y,
1419,184,James Buisson,3184535749225,O Jerusalem!,history,Credit Card,4,24.99,2021-01-12 01:24:34,Stuttgart,Germany,Mcnallyrobinson.com,460e9ed1-89f3-479a-880c-1312c27fbfc5,N,Invalid CVV
1420,181,Carol Pizarro,6546118775514,Complete Sherlock Holmes,fiction,Apple Pay,1,$18.99,2021-12-02 23:35:42,Uyo,Nigeria,Ebay.com,1f93b96b-0c78-4b44-9434-bd51c0980ae6,Y,
1421,377,Amleto Thibault,6902816459307,Idiot,fiction,Credit Card,5,$17.99,2021-06-19 08:21:48,Manchester,England,Wordery.com,9084faec-300b-424c-906c-0a8375d5861e,N,Invalid CVV
1422,491,Theo Fischer,1725325731666,Power Electronics - Mohan,computer_science,Credit Card,9,$38.99,2021-03-24 03:29:58,London,England,Amazon.com,614ded4e-e6ce-4400-9552-ca7b505e1e00,Y,
1423,443,Martina Celentano,3288182028693,Superman Earth One - 2,comic,Apple Pay,5,$17.99,2021-02-25 07:14:37,Leipzig,Germany,Kidsbooks.com,5fbf55d1-8b56-4391-b9c7-5152f691f76a,Y,
1424,426,Renée Wilmsen,7448529118944,Complete Mastermind,nonfiction,Debit Card,3,$38.99,2021-05-29 04:52:14,New York,United States,Mcnallyrobinson.com,a289d9be-609e-4994-8ccf-44cfe8bbbed8,Y,
1425,112,Tiffany Cárdenas,2320947112207,Drunkard's Walk,science,Paypal,3,$27.99,2021-02-21 18:58:32,Orlando,United States,Amazon.com,6933a048-8fad-4dfa-9a4c-1232520acf2b,Y,
1426,234,Thomas Birnbaum,6650300891316,Machine Learning for Hackers,data_science,Debit Card,7,$23.99,2021-02-12 14:45:02,Tavira,Portugal,Mcnallyrobinson.com,ec846236-a816-46f1-abad-8317db5f49b7,N,Card declined
1427,123,Bernadette Reyes,7176045229614,Wealth of Nations,economics,Apple Pay,2,$38.99,2021-08-05 16:01:58,Marseille,France,Daedalus Books,c6c0462e-4f26-4033-9f7a-f396f857be42,Y,
1428,375,Charles Léger,7608116050198,Idea of Justice,nonfiction,Apple Pay,9,$21.99,2021-10-02 01:47:39,lokoja,Nigeria,Indiebound.com,103cb3a2-682b-4d22-a38e-b13be78b9158,Y,
1429,304,Bruni Bonbach,6016419538434,Great Indian Novel,fiction,Amazon Pay,4,$32.99,2021-05-18 23:45:09,Valencia,Spain,Barnesandnoble.com,5b727492-9772-44e9-9569-6139aa0ee5a7,Y,
1430,410,Hugo Allen,1985373576071,Mossad,history,Credit Card,6,$16.99,2021-08-22 02:18:16,Nagasaki,Japan,Target.com,d1734d7d-2cb1-45da-901a-c5fe7e0f3093,Y,
1431,121,Fabián Rensi,1620766075419,Moon is Down,fiction,Apple Pay,5,$40.99,2021-11-03 23:58:54,Perugia,Italy,Ebay.com,66da2708-68f3-4621-9ea4-870ec16d34a2,Y,
1432,374,Dario Ferretti,0885590262287,City of Joy,fiction,Credit Card,1,$37.99,2021-09-06 00:33:49,Granada,Spain,Booksamillion.com,22754f84-b62b-408f-86f2-9db40f07b266,Y,
1433,45,Cynthia Hernández,1877278526469,Empire of the Mughal - Raiders from the North,history,Paypal,5,$28.99,2021-09-04 18:34:10,Abuja,Nigeria,Hudsonbooksellers.com,78db2e9c-d0db-4dda-9115-61dcdf289053,N,Card declined
1434,203,Damiano Täsche,2016304461544,Broca's Brain,science,Paypal,2,$35.99,2021-06-18 00:31:43,Ibadan,Nigeria,Booktopia.com,ac122ddd-f6fe-42e6-9f35-258154208ea6,Y,
1435,266,Édouard Zehnder,1435212503008,Vyakti ani Valli,nonfiction,Debit Card,5,$37.99,2021-08-29 07:22:36,Abuja,Nigeria,Wordery.com,7fad18da-9c38-49e8-b7c5-cb8fd373cb84,N,Failed to connect to server
1436,424,Jelena Salvo,6711688222328,Killing Joke,comic,Apple Pay,6,$30.99,2021-06-25 22:39:40,Seville,Spain,Ebay.com,6e52fa5b-8d95-4db1-8a34-ce7a3c75ea2b,Y,
1437,168,Brandon Murri,9344217610470,Signal and the Noise,data_science,Debit Card,9,$32.99,2021-05-26 12:42:02,San Diego,United States,Powellsbooks.com,cd700fe6-bcb7-4e30-b2be-48e598a28a06,Y,
1438,195,Karla Duarte,1620766075419,Moon is Down,,Amazon Pay,10,$40.99,2021-01-04 06:44:14,Manchester,England,Powellsbooks.com,46c56da0-abc1-48ab-8e3e-8d0eeb1cebd1,Y,
1439,269,Eva Michel,6256627285236,All the President's Men,history,Paypal,10,$22.99,2021-02-22 03:21:52,cardiff,England,Target.com,37439b69-b4ea-488b-9ba1-7ca916e90d28,Y,
1440,30,Steven Mills,9629793970379,Urlasurla,fiction,Amazon Pay,6,$22.99,2021-07-03 10:40:21,Port Harcourt,Nigeria,Booksamillion.com,4a72a8d0-8161-4259-bb09-1969985df052,Y,
1441,351,Eraldo Toro,8511496356233,Journal of Economics,economics,Debit Card,9,$21.99,2021-02-26 05:45:54,Florence,Italy,Walmart.com,08c6752b-3ec2-4295-a6ea-f0957f7a551d,N,Invalid CVV
1442,245,Maryse Ballesteros,0740899331884,Journal of a Novel,fiction,Amazon Pay,2,$23.99,2021-09-04 21:48:51,Merida,Mexico,Walmart.com,4631067a-ded3-4bb1-b29a-a0a19dadb49e,Y,
1443,76,Ruby Zingg,6408115517026,Veil: Secret Wars of the CIA,history,Apple Pay,1,$27.99,2021-09-08 21:31:35,Faro,Portugal,Target.com,ea60cd9c-2674-45ca-aac7-f6274bdd2081,N,Failed to connect to server
1444,406,Sebastián Noël,6570040494380,Down and Out in Paris & London,nonfiction,Apple Pay,1,$40.99,2021-08-04 07:23:32,Valencia,Spain,Wordery.com,f119293c-5ed2-4365-bc47-f038dabab11e,Y,
1445,149,Philippe Fouquet,6711688222328,Killing Joke,comic,Paypal,9,$30.99,2021-07-06 17:52:04,Elvas,Portugal,Bookoutlet.com,c9069c8f-1ee4-437c-8764-3021d3dc2ad1,Y,
1446,311,Michail Robinson,1237933236599,Freedom at Midnight,history,Apple Pay,1,$18.99,2021-03-11 19:53:14,lagos,Nigeria,Audiobooks.com,36c0fa14-1960-4a55-b24f-d88edc536133,Y,
1447,430,Rosario Neveu,0562462926484,Rationality & Freedom,economics,Debit Card,10,$17.99,2021-01-29 13:42:57,Lisbon,Portugal,Mcnallyrobinson.com,340be44b-bcdc-4d40-93f0-ddb0ee010dc8,Y,
1448,364,Élodie Castañeda,0867363477234,Jim Corbett Omnibus,nonfiction,Apple Pay,6,$18.99,2021-05-13 18:05:39,Birmingham,England,Indiebound.com,51573bf9-429f-43e5-8ce8-debfcf4240fa,Y,
1449,495,Martine Waters,2585826843652,Batman Earth One,comic,Debit Card,4,$35.99,2021-12-07 09:25:47,Enugu,Nigeria,Chapters.indigo.ca,cf606e5a-dde9-45df-b786-7adc6f0e391b,Y,
1450,213,Claire Saffi,9344217610470,Signal and the Noise,data_science,Amazon Pay,4,$32.99,2021-02-20 18:24:51,Valencia,Spain,Waterstones.com,559a6ebc-da3d-4d56-b41a-746490e0ea9b,Y,
1451,287,Hélène Balbi,0382778514294,On Education,philosophy,Credit Card,9,$25.99,2021-03-09 20:39:38,lokoja,Nigeria,Audiobooksnow.com,e92b9b43-bb34-4eaf-a4c0-e65d321013c3,Y,
1452,404,Nayeli Salmon,0603125023949,Scoop!,history,Amazon Pay,6,$40.99,2021-02-01 05:15:35,Barcelona,Spain,ChronicleBooks.com,88a82af1-99a8-491e-97b5-260073596f75,N,Failed to connect to server
1453,46,Bryan Grassi,6841269611613,Once There Was a War,nonfiction,Amazon Pay,2,$16.99,2021-07-18 17:42:38,Vallodolid,Mexico,Walmart.com,aa225afa-6aaa-49d2-82de-c7f673bf57bf,N,Invalid CVV
1454,106,Rosa Koch,3950760334525,Rosy is My Relative,fiction,Apple Pay,9,$31.99,2021-02-02 03:44:52,Evora,Portugal,Amazonbooks.com,02a2f4e4-fe03-4da3-9ac2-afe7925f964a,N,Card declined
1455,78,Wladimir Rubbia,1578156593879,God Created the Integers,mathematics,Credit Card,3,$28.99,2021-11-23 05:28:44,capri,Italy,Kidsbooks.com,40c5aa8f-d848-4810-a352-07a5c7365924,Y,
1456,448,Mercedes Mccarthy,4375469216580,Elements of Information Theory,data_science,Debit Card,1,$22.99,2021-08-21 01:07:19,Merida,Mexico,Walmart.com,e66c449e-7c47-4126-86b6-008c2add8774,Y,
1457,445,Biagio Bazin,4731425120290,Batman: The Long Halloween,comic,Apple Pay,9,$33.99,2021-03-10 11:39:39,Florence,Italy,Audiobooks.com,31006cc2-02ae-4cb8-ae0b-89163500554b,Y,
1458,426,Renée Wilmsen,9184567088693,Ahe Manohar Tari,,Paypal,3,$19.99,2021-06-01 19:54:16,New York,United States,Chapters.indigo.ca,d87f5e5d-f2b7-48da-86bc-2c6b12d9a3e4,Y,
1459,394,Nadja Perret,5861837446677,More Tears to Cry,fiction,Amazon Pay,3,$21.99,2021-10-16 10:33:42,Bacalar,Mexico,Indiebound.com,d433d227-e969-4b71-a5fc-aa3ae6621779,Y,
1460,22,Sean Waller,1955013187059,Selected Short Stories,fiction,Debit Card,7,$30.99,2021-10-12 22:44:07,London,England,Indiebound.com,a17ada63-5d24-4c49-8783-d2b4bf4050fc,Y,
1461,331,Roger Juncken,6650300891316,Machine Learning for Hackers,data_science,Credit Card,10,$23.99,2021-04-05 22:35:09,Leon,Mexico,Barnesandnoble.com,4372de18-9ae9-4ba9-8df9-4bd6ac0d4247,Y,
1462,172,Lindita Thomas,2345007627910,Tales of Mystery and Imagination,fiction,Paypal,10,$21.99,2021-09-08 03:43:11,London,England,Wordery.com,d7b5a49e-4254-4d23-8e22-612c11f49aae,Y,
1463,493,Françoise Turci,9669684933632,Girl who kicked the Hornet's Nest,fiction,Credit Card,9,$36.99,2021-01-28 04:40:36,Nagasaki,Japan,Wordery.com,5271d61f-2587-4704-83c5-b5925923ee4e,Y,
1464,341,Darío Scheidegger,2369402245555,Beautiful and the Damned,nonfiction,Debit Card,2,$34.99,2021-08-28 01:34:37,Turin,Italy,Audiobooksnow.com,d5b5df75-a644-4e1e-befa-a61e1913a437,Y,
1465,305,Luisa Cutuli,2082965708694,Ashenden of The British Agent,fiction,Paypal,10,$21.99,2021-05-31 14:25:37,Leon,Mexico,Booktopia.com,8514ba59-7fe6-4a70-a880-56581cd567bb,Y,
1466,446,Úrsula Tomasini,4599246610938,New Machiavelli,fiction,Debit Card,1,$39.99,2021-06-20 18:10:18,Cologne,Germany,ChronicleBooks.com,b39103f4-2365-4af0-b541-d2913b7b91f5,Y,
1467,408,Lutz Mena,6546118775514,Complete Sherlock Holmes,fiction,Credit Card,5,$18.99,2021-02-14 14:00:46,cambridge,England,Chapters.indigo.ca,2b1a174f-87e5-4273-86cf-ef9e1a501bbd,N,Card declined
1468,114,Pietro Stolze,6179722576293,From Beirut to Jerusalem,history,Paypal,1,$28.99,2021-09-09 12:02:21,Jos,Nigeria,Audiobooks.com,7e9b49ed-8144-47bd-87fd-71f9f01fb396,Y,
1469,102,Carlota Segebahn,0222708086258,Clash of Civilizations and Remaking of the World Order,history,Credit Card,4,$17.99,2021-08-12 22:15:19,Ibadan,Nigeria,Kidsbooks.com,3ad2a910-6751-4c26-ab8e-3e03d279342b,N,Failed to connect to server
1470,409,Victoria Pinzón,2560976701724,Freakonomics,economics,Paypal,4,$32.99,2021-01-31 10:57:43,Zopopan,Mexico,Booktopia.com,ebcb5d99-e0ce-413e-888d-33b924baf2a9,Y,
1471,274,Aurélie Rojas,3965747274558,Girl with the Dragon Tattoo,,Credit Card,5,$16.99,2021-06-28 17:15:28,Nagasaki,Japan,Barnesandnoble.com,63d375e7-f5b1-4b51-958b-f7debfddf3d8,N,Failed to connect to server
1472,331,Roger Juncken,7879936847354,Neural Networks,data_science,Credit Card,5,$23.99,2021-07-31 11:23:19,Leon,Mexico,Booksamillion.com,4f1b2a25-8e1b-41e5-9f9a-bcc56c25ab40,N,Failed to connect to server
1473,231,Modesto Delle,2345007627910,Tales of Mystery and Imagination,fiction,Paypal,8,$21.99,2021-09-13 09:15:39,Bologna,Italy,Waterstones.com,2b1930d9-245a-4338-8d38-5be45feb9646,Y,
1474,223,Jacob Méndez,0740899331884,Journal of a Novel,fiction,Amazon Pay,2,$23.99,2021-04-14 23:14:04,Malaga,Spain,Amazon.com,6ba9aa9a-962f-4b50-8d99-682f3a1979b5,Y,
1475,293,Luz Kambs,3793782527809,Karl Marx Biography,nonfiction,Debit Card,5,$19.99,2021-01-13 09:20:52,Brighton,England,Target.com,7d88fa2c-132b-4a40-ad76-535345cc0143,Y,
1476,103,Pina Sidler,3236397524585,Arthashastra,philosophy,Amazon Pay,2,$18.99,2021-12-21 09:00:01,Toledo,Spain,Booktopia.com,afd7baa7-4aa3-4de9-a57d-6477c8d75d00,Y,
1477,305,Luisa Cutuli,3965747274558,Girl with the Dragon Tattoo,fiction,Apple Pay,7,$16.99,2021-04-29 04:05:54,Leon,Mexico,Wordery.com,820d2d63-2178-48d4-8370-0d7b9a222557,Y,
1478,313,Karen Silva,2954604860646,Age of the Warrior,history,Apple Pay,8,$23.99,2021-06-18 23:48:06,Porto,Portugal,Audible.com,734b16ee-1c6e-400b-8f8c-4affbb6176d2,Y,
1479,333,Alexandre Maillot,2560976701724,Freakonomics,economics,Apple Pay,4,$32.99,2021-07-04 15:28:39,Bristol,Japan,Abebooks.com,741cd8ec-6720-4941-8360-522bed7d77fd,Y,
1480,86,Éric Cardona,7176045229614,Wealth of Nations,economics,Amazon Pay,7,$38.99,2021-01-28 13:15:10,Osaka,Japan,Indiebound.com,0a0aedbe-a743-41d5-8d8f-0ecd498ece35,Y,
1481,326,Florent Savorgnan,1510903217300,Birth of a Theorem,mathematics,Apple Pay,9,$33.99,2021-04-01 11:16:46,Mexico City,Mexico,Thestrand.com,701ee470-09b8-4e0e-9e4e-47dfb6ff4991,Y,
1482,381,Massimo Schwartz,7457928134813,20000 Leagues Under the Sea,fiction,Amazon Pay,3,$40.99,2021-03-07 01:44:14,Yokohama,Japan,Amazonbooks.com,7fc0aafd-905a-43d9-a5b7-9f1dd30dbe31,Y,
1483,88,Marco Ordóñez,4802362382925,Angels & Demons,fiction,Paypal,9,$37.99,2021-11-17 14:48:59,New York,United States,Wordery.com,06e63f1e-13f7-49bf-8ec9-05895590c032,Y,
1484,90,Aline Gori,5115055203513,Brethren,fiction,Apple Pay,9,$32.99,2021-05-03 16:51:07,Liverpool,England,Booksamillion.com,64ed1ac1-f27f-42f4-82cd-10fc1843575d,Y,
1485,106,Rosa Koch,0603125023949,Scoop!,history,Credit Card,6,$40.99,2021-10-18 09:30:03,Evora,Portugal,Hive.com,b5a91418-e880-4dff-b7b3-64bc495818ec,Y,
1486,259,Joaquín Eberhardt,3513933287112,Orientalism,history,Amazon Pay,2,$23.99,2021-09-03 02:01:17,Nice,France,Hudsonbooksellers.com,c47d730c-844e-4f05-a6fc-97786c2aa82b,Y,
1487,353,Corinne Munoz,0452519861496,Oxford book of Modern Science Writing,science,Amazon Pay,-1000,$34.99,2021-01-14 21:53:38,Washington DC,United States,Ebay.com,69fc245e-f90d-423f-b4c7-61ff1310f585,N,Invalid billing address
1488,112,Tiffany Cárdenas,5769620290721,World's Greatest Short Stories,fiction,Debit Card,10,$33.99,2021-05-25 02:42:00,Orlando,United States,Kidsbooks.com,cc9a0810-439c-4967-8501-b742087d6592,Y,
